nohup: ignoring input
Training with a single process on 1 device (cuda:0).
Model mobile_former_294m created, param count:11824088
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
	interpolation: bicubic
	mean: (0.485, 0.456, 0.406)
	std: (0.229, 0.224, 0.225)
	crop_pct: 0.875
	crop_mode: center
Created AdamW (adamw) optimizer: lr: 5e-05, betas: (0.9, 0.999), eps: 1e-08, weight_decay: 1e-08, amsgrad: False, foreach: None, maximize: False, capturable: False
AMP not enabled. Training in torch.float32.
Scheduled epochs: 300 (epochs + cooldown_epochs). Warmup within epochs when warmup_prefix=False. LR stepped per epoch.
Train: 11 [12100/40036 ( 30%)]  Loss: 5.72 (5.31)  Time: 0.192s,  166.92/s  (0.212s,  150.64/s)  LR: 4.983e-05  Data: 0.005 (0.006)Elapsed/ETA: 2570.5s / 5934.0s
Train: 11 [12150/40036 ( 30%)]  Loss: 5.93 (5.31)  Time: 0.216s,  148.35/s  (0.212s,  150.65/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2581.1s / 5923.3s
Train: 11 [12200/40036 ( 30%)]  Loss: 6.02 (5.31)  Time: 0.217s,  147.32/s  (0.212s,  150.63/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2591.9s / 5913.1s
Train: 11 [12250/40036 ( 31%)]  Loss: 5.74 (5.31)  Time: 0.213s,  149.97/s  (0.212s,  150.62/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2602.7s / 5902.9s
Train: 11 [12300/40036 ( 31%)]  Loss: 5.93 (5.31)  Time: 0.216s,  148.19/s  (0.212s,  150.62/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2613.5s / 5892.6s
Train: 11 [12350/40036 ( 31%)]  Loss: 5.74 (5.31)  Time: 0.210s,  152.25/s  (0.212s,  150.61/s)  LR: 4.983e-05  Data: 0.008 (0.006)Elapsed/ETA: 2624.3s / 5882.3s
Train: 11 [12400/40036 ( 31%)]  Loss: 4.34 (5.31)  Time: 0.191s,  167.22/s  (0.212s,  150.61/s)  LR: 4.983e-05  Data: 0.005 (0.006)Elapsed/ETA: 2634.8s / 5871.6s
Train: 11 [12450/40036 ( 31%)]  Loss: 4.60 (5.31)  Time: 0.216s,  148.02/s  (0.212s,  150.63/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2645.2s / 5860.4s
Train: 11 [12500/40036 ( 31%)]  Loss: 4.66 (5.31)  Time: 0.213s,  149.95/s  (0.212s,  150.62/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 2655.9s / 5849.9s
Train: 11 [12550/40036 ( 31%)]  Loss: 5.49 (5.31)  Time: 0.220s,  145.42/s  (0.212s,  150.61/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2666.7s / 5839.7s
Train: 11 [12600/40036 ( 31%)]  Loss: 5.93 (5.31)  Time: 0.216s,  148.06/s  (0.212s,  150.60/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2677.5s / 5829.5s
Train: 11 [12650/40036 ( 32%)]  Loss: 4.30 (5.31)  Time: 0.213s,  150.18/s  (0.212s,  150.59/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 2688.3s / 5819.3s
Train: 11 [12700/40036 ( 32%)]  Loss: 5.85 (5.31)  Time: 0.220s,  145.49/s  (0.213s,  150.58/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 2699.0s / 5808.8s
Train: 11 [12750/40036 ( 32%)]  Loss: 4.67 (5.31)  Time: 0.215s,  148.56/s  (0.213s,  150.57/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2709.8s / 5798.6s
Train: 11 [12800/40036 ( 32%)]  Loss: 5.59 (5.31)  Time: 0.217s,  147.40/s  (0.213s,  150.57/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2720.6s / 5788.3s
Train: 11 [12850/40036 ( 32%)]  Loss: 5.69 (5.31)  Time: 0.217s,  147.27/s  (0.213s,  150.55/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2731.5s / 5778.1s
Train: 11 [12900/40036 ( 32%)]  Loss: 5.77 (5.31)  Time: 0.221s,  145.08/s  (0.213s,  150.54/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2742.3s / 5767.9s
Train: 11 [12950/40036 ( 32%)]  Loss: 5.40 (5.31)  Time: 0.213s,  150.48/s  (0.213s,  150.53/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 2753.1s / 5757.7s
Train: 11 [13000/40036 ( 32%)]  Loss: 6.22 (5.31)  Time: 0.216s,  148.43/s  (0.213s,  150.52/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 2763.9s / 5747.4s
Train: 11 [13050/40036 ( 33%)]  Loss: 6.04 (5.31)  Time: 0.218s,  146.47/s  (0.213s,  150.51/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2774.7s / 5737.2s
Train: 11 [13100/40036 ( 33%)]  Loss: 5.58 (5.31)  Time: 0.217s,  147.67/s  (0.213s,  150.50/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 2785.6s / 5727.0s
Train: 11 [13150/40036 ( 33%)]  Loss: 5.00 (5.31)  Time: 0.218s,  146.69/s  (0.213s,  150.49/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2796.4s / 5716.8s
Train: 11 [13200/40036 ( 33%)]  Loss: 5.91 (5.31)  Time: 0.214s,  149.72/s  (0.213s,  150.48/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2807.3s / 5706.6s
Train: 11 [13250/40036 ( 33%)]  Loss: 3.61 (5.31)  Time: 0.217s,  147.65/s  (0.213s,  150.47/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 2818.1s / 5696.4s
Train: 11 [13300/40036 ( 33%)]  Loss: 5.41 (5.31)  Time: 0.216s,  148.04/s  (0.213s,  150.46/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2828.9s / 5686.1s
Train: 11 [13350/40036 ( 33%)]  Loss: 5.69 (5.31)  Time: 0.218s,  147.07/s  (0.213s,  150.45/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 2839.8s / 5675.9s
Train: 11 [13400/40036 ( 33%)]  Loss: 5.21 (5.31)  Time: 0.215s,  148.51/s  (0.213s,  150.44/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2850.6s / 5665.7s
Train: 11 [13450/40036 ( 34%)]  Loss: 4.60 (5.31)  Time: 0.220s,  145.28/s  (0.213s,  150.43/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2861.4s / 5655.4s
Train: 11 [13500/40036 ( 34%)]  Loss: 5.05 (5.31)  Time: 0.214s,  149.23/s  (0.213s,  150.42/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2872.2s / 5645.1s
Train: 11 [13550/40036 ( 34%)]  Loss: 5.73 (5.31)  Time: 0.217s,  147.28/s  (0.213s,  150.41/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2883.0s / 5634.8s
Train: 11 [13600/40036 ( 34%)]  Loss: 5.29 (5.31)  Time: 0.218s,  147.04/s  (0.213s,  150.40/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2893.9s / 5624.6s
Train: 11 [13650/40036 ( 34%)]  Loss: 4.33 (5.31)  Time: 0.218s,  146.85/s  (0.213s,  150.39/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2904.7s / 5614.4s
Train: 11 [13700/40036 ( 34%)]  Loss: 4.91 (5.31)  Time: 0.217s,  147.61/s  (0.213s,  150.37/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2915.6s / 5604.1s
Train: 11 [13750/40036 ( 34%)]  Loss: 5.15 (5.31)  Time: 0.217s,  147.37/s  (0.213s,  150.36/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2926.4s / 5593.9s
Train: 11 [13800/40036 ( 34%)]  Loss: 5.88 (5.31)  Time: 0.217s,  147.37/s  (0.213s,  150.35/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2937.3s / 5583.7s
Train: 11 [13850/40036 ( 35%)]  Loss: 5.51 (5.31)  Time: 0.217s,  147.54/s  (0.213s,  150.34/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2948.1s / 5573.4s
Train: 11 [13900/40036 ( 35%)]  Loss: 5.98 (5.31)  Time: 0.216s,  147.94/s  (0.213s,  150.33/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 2958.9s / 5563.0s
Train: 11 [13950/40036 ( 35%)]  Loss: 6.19 (5.31)  Time: 0.215s,  148.67/s  (0.213s,  150.33/s)  LR: 4.983e-05  Data: 0.008 (0.006)Elapsed/ETA: 2969.8s / 5552.7s
Train: 11 [14000/40036 ( 35%)]  Loss: 5.14 (5.31)  Time: 0.217s,  147.19/s  (0.213s,  150.32/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2980.6s / 5542.5s
Train: 11 [14050/40036 ( 35%)]  Loss: 4.21 (5.31)  Time: 0.216s,  148.29/s  (0.213s,  150.31/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2991.4s / 5532.2s
Train: 11 [14100/40036 ( 35%)]  Loss: 5.80 (5.31)  Time: 0.217s,  147.76/s  (0.213s,  150.30/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3002.3s / 5521.9s
Train: 11 [14150/40036 ( 35%)]  Loss: 4.51 (5.31)  Time: 0.219s,  146.37/s  (0.213s,  150.29/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3013.1s / 5511.6s
Train: 11 [14200/40036 ( 35%)]  Loss: 5.76 (5.31)  Time: 0.217s,  147.64/s  (0.213s,  150.28/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3024.0s / 5501.3s
Train: 11 [14250/40036 ( 36%)]  Loss: 5.28 (5.31)  Time: 0.191s,  167.29/s  (0.213s,  150.27/s)  LR: 4.983e-05  Data: 0.005 (0.006)Elapsed/ETA: 3034.8s / 5491.0s
Train: 11 [14300/40036 ( 36%)]  Loss: 5.87 (5.31)  Time: 0.217s,  147.60/s  (0.213s,  150.26/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3045.6s / 5480.6s
Train: 11 [14350/40036 ( 36%)]  Loss: 5.26 (5.31)  Time: 0.215s,  149.06/s  (0.213s,  150.28/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 3055.8s / 5469.2s
Train: 11 [14400/40036 ( 36%)]  Loss: 4.70 (5.31)  Time: 0.217s,  147.38/s  (0.213s,  150.27/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3066.6s / 5458.8s
Train: 11 [14450/40036 ( 36%)]  Loss: 5.89 (5.31)  Time: 0.214s,  149.81/s  (0.213s,  150.27/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3077.4s / 5448.4s
Train: 11 [14500/40036 ( 36%)]  Loss: 5.51 (5.31)  Time: 0.214s,  149.22/s  (0.213s,  150.27/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 3087.9s / 5437.6s
Train: 11 [14550/40036 ( 36%)]  Loss: 5.59 (5.31)  Time: 0.217s,  147.36/s  (0.213s,  150.28/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3098.5s / 5426.7s
Train: 11 [14600/40036 ( 36%)]  Loss: 5.77 (5.31)  Time: 0.213s,  150.03/s  (0.213s,  150.27/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3109.3s / 5416.4s
Train: 11 [14650/40036 ( 37%)]  Loss: 6.00 (5.31)  Time: 0.221s,  145.03/s  (0.213s,  150.26/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3120.1s / 5406.0s
Train: 11 [14700/40036 ( 37%)]  Loss: 5.25 (5.31)  Time: 0.214s,  149.64/s  (0.213s,  150.25/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 3130.9s / 5395.7s
Train: 11 [14750/40036 ( 37%)]  Loss: 5.97 (5.31)  Time: 0.213s,  150.20/s  (0.213s,  150.24/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 3141.8s / 5385.4s
Train: 11 [14800/40036 ( 37%)]  Loss: 4.41 (5.31)  Time: 0.217s,  147.45/s  (0.213s,  150.24/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3152.6s / 5375.0s
Train: 11 [14850/40036 ( 37%)]  Loss: 5.58 (5.31)  Time: 0.213s,  149.88/s  (0.213s,  150.23/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 3163.4s / 5364.7s
Train: 11 [14900/40036 ( 37%)]  Loss: 6.27 (5.31)  Time: 0.220s,  145.68/s  (0.213s,  150.22/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3174.3s / 5354.3s
Train: 11 [14950/40036 ( 37%)]  Loss: 5.23 (5.31)  Time: 0.217s,  147.65/s  (0.213s,  150.21/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3185.1s / 5343.9s
Train: 11 [15000/40036 ( 37%)]  Loss: 5.24 (5.31)  Time: 0.214s,  149.55/s  (0.213s,  150.20/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3195.9s / 5333.6s
Train: 11 [15050/40036 ( 38%)]  Loss: 5.02 (5.31)  Time: 0.217s,  147.23/s  (0.213s,  150.19/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 3206.7s / 5323.2s
Train: 11 [15100/40036 ( 38%)]  Loss: 4.59 (5.31)  Time: 0.213s,  150.32/s  (0.213s,  150.19/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 3217.5s / 5312.8s
Train: 11 [15150/40036 ( 38%)]  Loss: 5.46 (5.31)  Time: 0.216s,  148.45/s  (0.213s,  150.18/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 3228.3s / 5302.4s
Train: 11 [15200/40036 ( 38%)]  Loss: 5.17 (5.31)  Time: 0.216s,  147.88/s  (0.213s,  150.17/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3239.1s / 5292.0s
Train: 11 [15250/40036 ( 38%)]  Loss: 4.42 (5.31)  Time: 0.213s,  150.19/s  (0.213s,  150.17/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 3249.9s / 5281.5s
Train: 11 [15300/40036 ( 38%)]  Loss: 5.03 (5.31)  Time: 0.213s,  150.55/s  (0.213s,  150.16/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 3260.7s / 5271.1s
Train: 11 [15350/40036 ( 38%)]  Loss: 5.02 (5.31)  Time: 0.217s,  147.51/s  (0.213s,  150.16/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3271.4s / 5260.6s
Train: 11 [15400/40036 ( 38%)]  Loss: 4.74 (5.31)  Time: 0.216s,  148.16/s  (0.213s,  150.15/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3282.2s / 5250.2s
Train: 11 [15450/40036 ( 39%)]  Loss: 5.58 (5.31)  Time: 0.218s,  146.99/s  (0.213s,  150.15/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 3293.0s / 5239.7s
Train: 11 [15500/40036 ( 39%)]  Loss: 5.81 (5.31)  Time: 0.216s,  147.84/s  (0.213s,  150.14/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3303.8s / 5229.3s
Train: 11 [15550/40036 ( 39%)]  Loss: 5.77 (5.31)  Time: 0.218s,  147.08/s  (0.213s,  150.13/s)  LR: 4.983e-05  Data: 0.008 (0.006)Elapsed/ETA: 3314.6s / 5218.9s
Train: 11 [15600/40036 ( 39%)]  Loss: 5.89 (5.31)  Time: 0.217s,  147.48/s  (0.213s,  150.12/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 3325.5s / 5208.5s
Train: 11 [15650/40036 ( 39%)]  Loss: 5.77 (5.31)  Time: 0.215s,  148.52/s  (0.213s,  150.12/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 3336.3s / 5198.1s
Train: 11 [15700/40036 ( 39%)]  Loss: 5.41 (5.31)  Time: 0.217s,  147.64/s  (0.213s,  150.11/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 3347.1s / 5187.7s
Train: 11 [15750/40036 ( 39%)]  Loss: 4.64 (5.31)  Time: 0.215s,  148.80/s  (0.213s,  150.10/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3357.9s / 5177.2s
Train: 11 [15800/40036 ( 39%)]  Loss: 6.03 (5.31)  Time: 0.216s,  148.35/s  (0.213s,  150.10/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3368.7s / 5166.8s
Train: 11 [15850/40036 ( 40%)]  Loss: 4.88 (5.31)  Time: 0.217s,  147.22/s  (0.213s,  150.09/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3379.5s / 5156.3s
Train: 11 [15900/40036 ( 40%)]  Loss: 5.36 (5.31)  Time: 0.217s,  147.39/s  (0.213s,  150.08/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 3390.3s / 5145.9s
Train: 11 [15950/40036 ( 40%)]  Loss: 5.65 (5.31)  Time: 0.215s,  148.67/s  (0.213s,  150.08/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3401.1s / 5135.5s
Train: 11 [16000/40036 ( 40%)]  Loss: 5.82 (5.31)  Time: 0.216s,  147.99/s  (0.213s,  150.07/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3411.9s / 5125.0s
Train: 11 [16050/40036 ( 40%)]  Loss: 5.19 (5.31)  Time: 0.193s,  165.89/s  (0.213s,  150.09/s)  LR: 4.983e-05  Data: 0.005 (0.006)Elapsed/ETA: 3422.2s / 5113.8s
Train: 11 [16100/40036 ( 40%)]  Loss: 5.51 (5.31)  Time: 0.219s,  146.20/s  (0.213s,  150.10/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 3432.7s / 5102.9s
Train: 11 [16150/40036 ( 40%)]  Loss: 5.37 (5.31)  Time: 0.216s,  148.10/s  (0.213s,  150.09/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 3443.5s / 5092.4s
Train: 11 [16200/40036 ( 40%)]  Loss: 4.86 (5.31)  Time: 0.217s,  147.15/s  (0.213s,  150.08/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3454.3s / 5082.0s
Train: 11 [16250/40036 ( 41%)]  Loss: 5.87 (5.31)  Time: 0.214s,  149.21/s  (0.213s,  150.08/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 3465.1s / 5071.5s
Train: 11 [16300/40036 ( 41%)]  Loss: 5.83 (5.31)  Time: 0.217s,  147.59/s  (0.213s,  150.07/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3475.9s / 5061.1s
Train: 11 [16350/40036 ( 41%)]  Loss: 5.31 (5.31)  Time: 0.214s,  149.85/s  (0.213s,  150.06/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3486.7s / 5050.6s
Train: 11 [16400/40036 ( 41%)]  Loss: 4.83 (5.31)  Time: 0.219s,  146.22/s  (0.213s,  150.06/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3497.5s / 5040.1s
Train: 11 [16450/40036 ( 41%)]  Loss: 4.97 (5.31)  Time: 0.216s,  148.06/s  (0.213s,  150.06/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3508.2s / 5029.6s
Train: 11 [16500/40036 ( 41%)]  Loss: 5.48 (5.31)  Time: 0.212s,  150.81/s  (0.213s,  150.05/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 3519.0s / 5019.1s
Train: 11 [16550/40036 ( 41%)]  Loss: 6.12 (5.31)  Time: 0.214s,  149.88/s  (0.213s,  150.05/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 3529.8s / 5008.6s
Train: 11 [16600/40036 ( 41%)]  Loss: 5.45 (5.31)  Time: 0.214s,  149.55/s  (0.213s,  150.04/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3540.6s / 4998.2s
Train: 11 [16650/40036 ( 42%)]  Loss: 4.72 (5.31)  Time: 0.217s,  147.50/s  (0.213s,  150.03/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3551.5s / 4987.7s
Train: 11 [16700/40036 ( 42%)]  Loss: 5.80 (5.31)  Time: 0.216s,  147.88/s  (0.213s,  150.03/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 3562.2s / 4977.2s
Train: 11 [16750/40036 ( 42%)]  Loss: 6.08 (5.31)  Time: 0.217s,  147.22/s  (0.213s,  150.02/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3573.1s / 4966.8s
Train: 11 [16800/40036 ( 42%)]  Loss: 5.56 (5.31)  Time: 0.216s,  147.89/s  (0.213s,  150.02/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3583.8s / 4956.3s
Train: 11 [16850/40036 ( 42%)]  Loss: 5.57 (5.31)  Time: 0.217s,  147.40/s  (0.213s,  150.01/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3594.7s / 4945.9s
Train: 11 [16900/40036 ( 42%)]  Loss: 4.42 (5.31)  Time: 0.217s,  147.67/s  (0.213s,  150.00/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3605.5s / 4935.4s
Train: 11 [16950/40036 ( 42%)]  Loss: 4.29 (5.31)  Time: 0.213s,  150.27/s  (0.213s,  150.00/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3616.3s / 4924.9s
Train: 11 [17000/40036 ( 42%)]  Loss: 5.99 (5.31)  Time: 0.217s,  147.70/s  (0.213s,  149.99/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3627.1s / 4914.4s
Train: 11 [17050/40036 ( 43%)]  Loss: 5.93 (5.31)  Time: 0.216s,  147.86/s  (0.213s,  149.99/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3637.9s / 4903.9s
Train: 11 [17100/40036 ( 43%)]  Loss: 4.79 (5.31)  Time: 0.215s,  148.84/s  (0.213s,  149.98/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3648.7s / 4893.5s
Train: 11 [17150/40036 ( 43%)]  Loss: 4.93 (5.31)  Time: 0.218s,  146.64/s  (0.213s,  149.97/s)  LR: 4.983e-05  Data: 0.008 (0.006)Elapsed/ETA: 3659.5s / 4883.0s
Train: 11 [17200/40036 ( 43%)]  Loss: 4.82 (5.31)  Time: 0.216s,  147.97/s  (0.213s,  149.97/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3670.3s / 4872.5s
Train: 11 [17250/40036 ( 43%)]  Loss: 4.58 (5.31)  Time: 0.213s,  150.00/s  (0.213s,  149.96/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3681.1s / 4862.0s
Train: 11 [17300/40036 ( 43%)]  Loss: 5.83 (5.31)  Time: 0.215s,  148.66/s  (0.213s,  149.96/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 3691.9s / 4851.5s
Train: 11 [17350/40036 ( 43%)]  Loss: 5.03 (5.31)  Time: 0.220s,  145.56/s  (0.213s,  149.95/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 3702.7s / 4841.0s
Train: 11 [17400/40036 ( 43%)]  Loss: 5.97 (5.31)  Time: 0.217s,  147.46/s  (0.213s,  149.95/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3713.5s / 4830.5s
Train: 11 [17450/40036 ( 44%)]  Loss: 5.61 (5.31)  Time: 0.221s,  145.00/s  (0.213s,  149.94/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3724.3s / 4820.0s
Train: 11 [17500/40036 ( 44%)]  Loss: 5.33 (5.31)  Time: 0.216s,  148.27/s  (0.213s,  149.93/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 3735.2s / 4809.6s
Train: 11 [17550/40036 ( 44%)]  Loss: 6.51 (5.31)  Time: 0.216s,  148.19/s  (0.213s,  149.93/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 3746.0s / 4799.0s
Train: 11 [17600/40036 ( 44%)]  Loss: 5.58 (5.31)  Time: 0.220s,  145.18/s  (0.213s,  149.92/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3756.8s / 4788.6s
Train: 11 [17650/40036 ( 44%)]  Loss: 4.91 (5.31)  Time: 0.217s,  147.13/s  (0.213s,  149.92/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3767.6s / 4778.1s
Train: 11 [17700/40036 ( 44%)]  Loss: 5.37 (5.31)  Time: 0.217s,  147.48/s  (0.213s,  149.91/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3778.4s / 4767.6s
Train: 11 [17750/40036 ( 44%)]  Loss: 5.95 (5.31)  Time: 0.217s,  147.68/s  (0.213s,  149.91/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3789.2s / 4757.1s
Train: 11 [17800/40036 ( 44%)]  Loss: 5.15 (5.31)  Time: 0.217s,  147.16/s  (0.213s,  149.90/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3800.1s / 4746.7s
Train: 11 [17850/40036 ( 45%)]  Loss: 5.15 (5.31)  Time: 0.216s,  148.12/s  (0.213s,  149.89/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3811.0s / 4736.2s
Train: 11 [17900/40036 ( 45%)]  Loss: 5.96 (5.31)  Time: 0.219s,  146.39/s  (0.213s,  149.89/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3821.8s / 4725.7s
Train: 11 [17950/40036 ( 45%)]  Loss: 5.20 (5.31)  Time: 0.217s,  147.40/s  (0.214s,  149.88/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3832.6s / 4715.2s
Train: 11 [18000/40036 ( 45%)]  Loss: 5.49 (5.31)  Time: 0.214s,  149.76/s  (0.214s,  149.87/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3843.4s / 4704.7s
Train: 11 [18050/40036 ( 45%)]  Loss: 4.92 (5.31)  Time: 0.221s,  144.99/s  (0.214s,  149.87/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 3854.3s / 4694.3s
