nohup: ignoring input
Training with a single process on 1 device (cuda:1).
/home/tasi2425111/venvmaestro/lib/python3.8/site-packages/torch/functional.py:478: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at  ../aten/src/ATen/native/TensorShape.cpp:2895.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
Model coatnet_3 created, param count:171427880
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
Test: [1600/3124]  Time: 0.355 (0.355)  Loss:   3.175 ( 2.822)  Acc@1:  25.000 ( 39.553)  Acc@5:  68.750 ( 66.732)
Test: [1650/3124]  Time: 0.355 (0.355)  Loss:   3.371 ( 2.846)  Acc@1:  37.500 ( 39.238)  Acc@5:  68.750 ( 66.331)
Test: [1700/3124]  Time: 0.354 (0.355)  Loss:   2.712 ( 2.861)  Acc@1:  43.750 ( 39.106)  Acc@5:  75.000 ( 66.013)
Test: [1750/3124]  Time: 0.354 (0.355)  Loss:   1.715 ( 2.868)  Acc@1:  56.250 ( 39.113)  Acc@5:  81.250 ( 65.884)
Test: [1800/3124]  Time: 0.354 (0.355)  Loss:   1.395 ( 2.868)  Acc@1:  81.250 ( 39.180)  Acc@5:  87.500 ( 65.918)
Test: [1850/3124]  Time: 0.354 (0.355)  Loss:   2.854 ( 2.885)  Acc@1:  18.750 ( 38.905)  Acc@5:  62.500 ( 65.563)
Test: [1900/3124]  Time: 0.354 (0.355)  Loss:   3.165 ( 2.900)  Acc@1:  50.000 ( 38.674)  Acc@5:  56.250 ( 65.272)
Test: [1950/3124]  Time: 0.354 (0.355)  Loss:   2.515 ( 2.916)  Acc@1:  50.000 ( 38.416)  Acc@5:  87.500 ( 64.996)
Test: [2000/3124]  Time: 0.354 (0.355)  Loss:   1.811 ( 2.924)  Acc@1:  62.500 ( 38.328)  Acc@5:  81.250 ( 64.830)
Test: [2050/3124]  Time: 0.354 (0.355)  Loss:   3.967 ( 2.937)  Acc@1:   6.250 ( 38.085)  Acc@5:  25.000 ( 64.581)
Test: [2100/3124]  Time: 0.354 (0.355)  Loss:   2.673 ( 2.945)  Acc@1:  50.000 ( 37.863)  Acc@5:  75.000 ( 64.451)
Test: [2150/3124]  Time: 0.354 (0.355)  Loss:   0.996 ( 2.956)  Acc@1:  87.500 ( 37.698)  Acc@5:  87.500 ( 64.147)
Test: [2200/3124]  Time: 0.354 (0.355)  Loss:   3.548 ( 2.969)  Acc@1:  18.750 ( 37.491)  Acc@5:  56.250 ( 63.897)
Test: [2250/3124]  Time: 0.355 (0.355)  Loss:   4.284 ( 2.983)  Acc@1:  18.750 ( 37.242)  Acc@5:  31.250 ( 63.594)
Test: [2300/3124]  Time: 0.354 (0.355)  Loss:   2.612 ( 2.998)  Acc@1:  50.000 ( 37.090)  Acc@5:  56.250 ( 63.315)
Test: [2350/3124]  Time: 0.355 (0.355)  Loss:   2.455 ( 3.010)  Acc@1:  43.750 ( 36.915)  Acc@5:  81.250 ( 63.037)
Test: [2400/3124]  Time: 0.354 (0.355)  Loss:   1.970 ( 3.018)  Acc@1:  68.750 ( 36.893)  Acc@5:  81.250 ( 62.877)
Test: [2450/3124]  Time: 0.354 (0.355)  Loss:   5.099 ( 3.023)  Acc@1:   6.250 ( 36.847)  Acc@5:  18.750 ( 62.768)
Test: [2500/3124]  Time: 0.354 (0.355)  Loss:   1.130 ( 3.036)  Acc@1:  87.500 ( 36.690)  Acc@5:  93.750 ( 62.520)
Test: [2550/3124]  Time: 0.354 (0.355)  Loss:   4.132 ( 3.040)  Acc@1:  18.750 ( 36.672)  Acc@5:  37.500 ( 62.412)
Test: [2600/3124]  Time: 0.354 (0.355)  Loss:   2.912 ( 3.047)  Acc@1:  43.750 ( 36.508)  Acc@5:  75.000 ( 62.301)
Test: [2650/3124]  Time: 0.354 (0.355)  Loss:   3.882 ( 3.066)  Acc@1:  18.750 ( 36.203)  Acc@5:  37.500 ( 61.979)
Test: [2700/3124]  Time: 0.354 (0.354)  Loss:   2.905 ( 3.070)  Acc@1:  12.500 ( 36.137)  Acc@5:  68.750 ( 61.887)
Test: [2750/3124]  Time: 0.354 (0.354)  Loss:   2.897 ( 3.074)  Acc@1:  31.250 ( 36.023)  Acc@5:  75.000 ( 61.868)
Test: [2800/3124]  Time: 0.354 (0.354)  Loss:   3.080 ( 3.079)  Acc@1:  37.500 ( 36.009)  Acc@5:  56.250 ( 61.759)
Test: [2850/3124]  Time: 0.354 (0.354)  Loss:   1.849 ( 3.090)  Acc@1:  43.750 ( 35.794)  Acc@5:  87.500 ( 61.527)
Test: [2900/3124]  Time: 0.354 (0.354)  Loss:   3.200 ( 3.078)  Acc@1:  31.250 ( 35.996)  Acc@5:  50.000 ( 61.763)
Test: [2950/3124]  Time: 0.354 (0.354)  Loss:   3.095 ( 3.071)  Acc@1:  37.500 ( 36.066)  Acc@5:  62.500 ( 61.947)
Test: [3000/3124]  Time: 0.354 (0.354)  Loss:   3.243 ( 3.055)  Acc@1:  31.250 ( 36.386)  Acc@5:  56.250 ( 62.215)
Test: [3050/3124]  Time: 0.354 (0.354)  Loss:   2.676 ( 3.058)  Acc@1:  43.750 ( 36.341)  Acc@5:  75.000 ( 62.160)
Test: [3100/3124]  Time: 0.354 (0.354)  Loss:   0.515 ( 3.042)  Acc@1:  93.750 ( 36.682)  Acc@5: 100.000 ( 62.448)
Test: [3124/3124]  Time: 0.348 (0.354)  Loss:   5.749 ( 3.038)  Acc@1:   0.000 ( 36.776)  Acc@5:  12.500 ( 62.508)
Current checkpoints:
 ('./output/train/20250530-172742-coatnet_3-224/checkpoint-53.pth.tar', 36.776)
 ('./output/train/20250530-172742-coatnet_3-224/checkpoint-52.pth.tar', 36.524)
 ('./output/train/20250530-172742-coatnet_3-224/checkpoint-51.pth.tar', 36.064)
 ('./output/train/20250530-172742-coatnet_3-224/checkpoint-49.pth.tar', 35.998)
 ('./output/train/20250530-172742-coatnet_3-224/checkpoint-50.pth.tar', 35.588)
 ('./output/train/20250530-172742-coatnet_3-224/checkpoint-48.pth.tar', 35.288)
 ('./output/train/20250530-172742-coatnet_3-224/checkpoint-47.pth.tar', 35.072)
 ('./output/train/20250530-172742-coatnet_3-224/checkpoint-46.pth.tar', 34.664)
 ('./output/train/20250530-172742-coatnet_3-224/checkpoint-45.pth.tar', 34.434)
 ('./output/train/20250530-172742-coatnet_3-224/checkpoint-44.pth.tar', 34.368)

Train: 54 [   0/8004 (  0%)]  Loss: 4.16 (4.16)  Time: 1.644s,    9.73/s  (1.644s,    9.73/s)  LR: 2.187e-05  Data: 0.191 (0.191)Elapsed/ETA: 1.6s / 13161.2s
Train: 54 [  50/8004 (  1%)]  Loss: 4.85 (5.00)  Time: 1.444s,   11.08/s  (1.447s,   11.06/s)  LR: 2.187e-05  Data: 0.007 (0.011)Elapsed/ETA: 73.8s / 11507.1s
Train: 54 [ 100/8004 (  1%)]  Loss: 4.17 (4.96)  Time: 1.443s,   11.09/s  (1.445s,   11.07/s)  LR: 2.187e-05  Data: 0.007 (0.009)Elapsed/ETA: 145.9s / 11420.1s
Train: 54 [ 150/8004 (  2%)]  Loss: 5.68 (5.05)  Time: 1.443s,   11.09/s  (1.444s,   11.08/s)  LR: 2.187e-05  Data: 0.007 (0.008)Elapsed/ETA: 218.1s / 11342.4s
Train: 54 [ 200/8004 (  3%)]  Loss: 5.16 (5.06)  Time: 1.443s,   11.08/s  (1.444s,   11.08/s)  LR: 2.187e-05  Data: 0.007 (0.008)Elapsed/ETA: 290.2s / 11267.4s
Train: 54 [ 250/8004 (  3%)]  Loss: 4.40 (5.06)  Time: 1.442s,   11.09/s  (1.444s,   11.08/s)  LR: 2.187e-05  Data: 0.007 (0.008)Elapsed/ETA: 362.4s / 11193.5s
Train: 54 [ 300/8004 (  4%)]  Loss: 5.79 (5.06)  Time: 1.444s,   11.08/s  (1.444s,   11.08/s)  LR: 2.187e-05  Data: 0.007 (0.008)Elapsed/ETA: 434.5s / 11119.8s
Train: 54 [ 350/8004 (  4%)]  Loss: 5.47 (5.04)  Time: 1.442s,   11.10/s  (1.443s,   11.09/s)  LR: 2.187e-05  Data: 0.007 (0.008)Elapsed/ETA: 506.6s / 11046.1s
Train: 54 [ 400/8004 (  5%)]  Loss: 4.48 (5.03)  Time: 1.443s,   11.09/s  (1.443s,   11.09/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 578.7s / 10973.0s
Train: 54 [ 450/8004 (  6%)]  Loss: 5.15 (5.02)  Time: 1.443s,   11.09/s  (1.443s,   11.09/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 650.9s / 10900.5s
Train: 54 [ 500/8004 (  6%)]  Loss: 5.18 (5.02)  Time: 1.442s,   11.09/s  (1.443s,   11.09/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 723.1s / 10828.7s
Train: 54 [ 550/8004 (  7%)]  Loss: 5.51 (5.03)  Time: 1.442s,   11.09/s  (1.443s,   11.09/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 795.2s / 10756.1s
Train: 54 [ 600/8004 (  8%)]  Loss: 3.88 (5.02)  Time: 1.442s,   11.09/s  (1.443s,   11.09/s)  LR: 2.187e-05  Data: 0.006 (0.007)Elapsed/ETA: 867.3s / 10683.7s
Train: 54 [ 650/8004 (  8%)]  Loss: 5.82 (5.03)  Time: 1.443s,   11.09/s  (1.443s,   11.09/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 939.5s / 10611.5s
Train: 54 [ 700/8004 (  9%)]  Loss: 5.24 (5.03)  Time: 1.443s,   11.09/s  (1.443s,   11.09/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 1011.6s / 10539.1s
Train: 54 [ 750/8004 (  9%)]  Loss: 5.21 (5.03)  Time: 1.441s,   11.10/s  (1.443s,   11.09/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 1083.7s / 10466.6s
Train: 54 [ 800/8004 ( 10%)]  Loss: 5.66 (5.02)  Time: 1.441s,   11.10/s  (1.443s,   11.09/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 1155.8s / 10393.7s
Train: 54 [ 850/8004 ( 11%)]  Loss: 5.24 (5.02)  Time: 1.446s,   11.06/s  (1.443s,   11.09/s)  LR: 2.187e-05  Data: 0.012 (0.007)Elapsed/ETA: 1227.9s / 10321.0s
Train: 54 [ 900/8004 ( 11%)]  Loss: 4.75 (5.03)  Time: 1.441s,   11.11/s  (1.443s,   11.09/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 1300.0s / 10248.1s
Train: 54 [ 950/8004 ( 12%)]  Loss: 4.73 (5.04)  Time: 1.441s,   11.10/s  (1.443s,   11.09/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 1372.0s / 10175.4s
Train: 54 [1000/8004 ( 13%)]  Loss: 3.61 (5.03)  Time: 1.441s,   11.10/s  (1.443s,   11.09/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 1444.1s / 10102.7s
Train: 54 [1050/8004 ( 13%)]  Loss: 5.67 (5.03)  Time: 1.441s,   11.10/s  (1.443s,   11.09/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 1516.1s / 10030.1s
Train: 54 [1100/8004 ( 14%)]  Loss: 6.18 (5.03)  Time: 1.441s,   11.10/s  (1.442s,   11.09/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 1588.2s / 9957.5s
Train: 54 [1150/8004 ( 14%)]  Loss: 4.22 (5.04)  Time: 1.441s,   11.11/s  (1.442s,   11.09/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 1660.3s / 9885.1s
Train: 54 [1200/8004 ( 15%)]  Loss: 4.24 (5.04)  Time: 1.441s,   11.10/s  (1.442s,   11.09/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 1732.3s / 9812.6s
Train: 54 [1250/8004 ( 16%)]  Loss: 4.91 (5.04)  Time: 1.441s,   11.10/s  (1.442s,   11.09/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 1804.4s / 9740.3s
Train: 54 [1300/8004 ( 16%)]  Loss: 5.63 (5.04)  Time: 1.441s,   11.10/s  (1.442s,   11.09/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 1876.5s / 9667.9s
Train: 54 [1350/8004 ( 17%)]  Loss: 4.88 (5.03)  Time: 1.441s,   11.11/s  (1.442s,   11.09/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 1948.5s / 9595.6s
Train: 54 [1400/8004 ( 18%)]  Loss: 5.83 (5.03)  Time: 1.442s,   11.10/s  (1.442s,   11.09/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 2020.6s / 9523.2s
Train: 54 [1450/8004 ( 18%)]  Loss: 5.21 (5.03)  Time: 1.447s,   11.06/s  (1.442s,   11.09/s)  LR: 2.187e-05  Data: 0.011 (0.007)Elapsed/ETA: 2092.8s / 9451.4s
Train: 54 [1500/8004 ( 19%)]  Loss: 5.29 (5.04)  Time: 1.468s,   10.90/s  (1.442s,   11.09/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 2165.2s / 9380.5s
Train: 54 [1550/8004 ( 19%)]  Loss: 4.35 (5.04)  Time: 1.441s,   11.10/s  (1.442s,   11.09/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 2237.3s / 9308.4s
Train: 54 [1600/8004 ( 20%)]  Loss: 3.60 (5.04)  Time: 1.480s,   10.81/s  (1.443s,   11.08/s)  LR: 2.187e-05  Data: 0.012 (0.007)Elapsed/ETA: 2310.9s / 9242.1s
Train: 54 [1650/8004 ( 21%)]  Loss: 4.42 (5.04)  Time: 1.476s,   10.84/s  (1.444s,   11.08/s)  LR: 2.187e-05  Data: 0.008 (0.007)Elapsed/ETA: 2384.6s / 9176.0s
Train: 54 [1700/8004 ( 21%)]  Loss: 5.13 (5.03)  Time: 1.442s,   11.09/s  (1.445s,   11.08/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 2457.1s / 9104.7s
Train: 54 [1750/8004 ( 22%)]  Loss: 4.95 (5.03)  Time: 1.441s,   11.10/s  (1.444s,   11.08/s)  LR: 2.187e-05  Data: 0.006 (0.007)Elapsed/ETA: 2529.2s / 9032.1s
Train: 54 [1800/8004 ( 23%)]  Loss: 5.33 (5.03)  Time: 1.475s,   10.85/s  (1.445s,   11.07/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 2602.7s / 8964.2s
Train: 54 [1850/8004 ( 23%)]  Loss: 5.70 (5.03)  Time: 1.474s,   10.86/s  (1.446s,   11.07/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 2676.4s / 8896.9s
Train: 54 [1900/8004 ( 24%)]  Loss: 4.76 (5.04)  Time: 1.474s,   10.85/s  (1.447s,   11.06/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 2750.2s / 8829.2s
Train: 54 [1950/8004 ( 24%)]  Loss: 5.78 (5.03)  Time: 1.474s,   10.86/s  (1.447s,   11.05/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 2823.9s / 8761.1s
Train: 54 [2000/8004 ( 25%)]  Loss: 6.11 (5.03)  Time: 1.473s,   10.86/s  (1.448s,   11.05/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 2897.6s / 8692.7s
Train: 54 [2050/8004 ( 26%)]  Loss: 3.32 (5.03)  Time: 1.475s,   10.85/s  (1.449s,   11.04/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 2971.3s / 8624.1s
Train: 54 [2100/8004 ( 26%)]  Loss: 4.33 (5.04)  Time: 1.474s,   10.85/s  (1.449s,   11.04/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 3045.0s / 8555.3s
Train: 54 [2150/8004 ( 27%)]  Loss: 5.17 (5.04)  Time: 1.474s,   10.86/s  (1.450s,   11.04/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 3118.7s / 8486.1s
Train: 54 [2200/8004 ( 27%)]  Loss: 3.70 (5.04)  Time: 1.473s,   10.86/s  (1.450s,   11.03/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 3192.4s / 8416.8s
Train: 54 [2250/8004 ( 28%)]  Loss: 4.92 (5.04)  Time: 1.474s,   10.86/s  (1.451s,   11.03/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 3266.1s / 8347.3s
Train: 54 [2300/8004 ( 29%)]  Loss: 5.65 (5.03)  Time: 1.474s,   10.86/s  (1.451s,   11.02/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 3339.8s / 8277.5s
Train: 54 [2350/8004 ( 29%)]  Loss: 3.74 (5.04)  Time: 1.474s,   10.86/s  (1.452s,   11.02/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 3413.4s / 8207.7s
Train: 54 [2400/8004 ( 30%)]  Loss: 5.67 (5.04)  Time: 1.475s,   10.85/s  (1.452s,   11.02/s)  LR: 2.187e-05  Data: 0.008 (0.007)Elapsed/ETA: 3487.1s / 8137.6s
Train: 54 [2450/8004 ( 31%)]  Loss: 4.60 (5.04)  Time: 1.474s,   10.85/s  (1.453s,   11.01/s)  LR: 2.187e-05  Data: 0.008 (0.007)Elapsed/ETA: 3560.9s / 8067.5s
Train: 54 [2500/8004 ( 31%)]  Loss: 5.57 (5.04)  Time: 1.473s,   10.86/s  (1.453s,   11.01/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 3634.6s / 7997.2s
Train: 54 [2550/8004 ( 32%)]  Loss: 5.00 (5.04)  Time: 1.474s,   10.85/s  (1.454s,   11.01/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 3708.3s / 7926.8s
Train: 54 [2600/8004 ( 32%)]  Loss: 3.66 (5.04)  Time: 1.441s,   11.10/s  (1.454s,   11.00/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 3781.7s / 7855.6s
Train: 54 [2650/8004 ( 33%)]  Loss: 6.02 (5.04)  Time: 1.441s,   11.10/s  (1.454s,   11.01/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 3853.7s / 7781.6s
Train: 54 [2700/8004 ( 34%)]  Loss: 5.50 (5.04)  Time: 1.443s,   11.09/s  (1.453s,   11.01/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 3925.8s / 7707.7s
Train: 54 [2750/8004 ( 34%)]  Loss: 6.08 (5.04)  Time: 1.442s,   11.09/s  (1.453s,   11.01/s)  LR: 2.187e-05  Data: 0.008 (0.007)Elapsed/ETA: 3997.8s / 7633.8s
Train: 54 [2800/8004 ( 35%)]  Loss: 5.26 (5.04)  Time: 1.441s,   11.10/s  (1.453s,   11.01/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 4069.9s / 7560.0s
Train: 54 [2850/8004 ( 36%)]  Loss: 3.92 (5.04)  Time: 1.441s,   11.10/s  (1.453s,   11.01/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 4141.9s / 7486.3s
Train: 54 [2900/8004 ( 36%)]  Loss: 5.65 (5.04)  Time: 1.440s,   11.11/s  (1.453s,   11.01/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 4214.0s / 7412.6s
Train: 54 [2950/8004 ( 37%)]  Loss: 5.04 (5.04)  Time: 1.441s,   11.10/s  (1.452s,   11.02/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 4286.0s / 7339.0s
Train: 54 [3000/8004 ( 37%)]  Loss: 3.65 (5.04)  Time: 1.441s,   11.10/s  (1.452s,   11.02/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 4358.1s / 7265.5s
Train: 54 [3050/8004 ( 38%)]  Loss: 3.61 (5.04)  Time: 1.443s,   11.09/s  (1.452s,   11.02/s)  LR: 2.187e-05  Data: 0.010 (0.007)Elapsed/ETA: 4430.2s / 7192.0s
Train: 54 [3100/8004 ( 39%)]  Loss: 3.75 (5.04)  Time: 1.474s,   10.85/s  (1.452s,   11.02/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 4503.4s / 7120.4s
Train: 54 [3150/8004 ( 39%)]  Loss: 6.00 (5.04)  Time: 1.442s,   11.10/s  (1.452s,   11.02/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 4575.8s / 7047.4s
Train: 54 [3200/8004 ( 40%)]  Loss: 5.32 (5.04)  Time: 1.445s,   11.07/s  (1.452s,   11.02/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 4647.8s / 6974.0s
Train: 54 [3250/8004 ( 41%)]  Loss: 5.54 (5.04)  Time: 1.441s,   11.11/s  (1.452s,   11.02/s)  LR: 2.187e-05  Data: 0.006 (0.007)Elapsed/ETA: 4719.9s / 6900.6s
Train: 54 [3300/8004 ( 41%)]  Loss: 5.49 (5.04)  Time: 1.473s,   10.86/s  (1.452s,   11.02/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 4792.6s / 6828.1s
Train: 54 [3350/8004 ( 42%)]  Loss: 4.46 (5.04)  Time: 1.441s,   11.11/s  (1.452s,   11.02/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 4865.2s / 6755.5s
Train: 54 [3400/8004 ( 42%)]  Loss: 5.34 (5.04)  Time: 1.442s,   11.10/s  (1.452s,   11.02/s)  LR: 2.187e-05  Data: 0.008 (0.007)Elapsed/ETA: 4937.3s / 6682.2s
Train: 54 [3450/8004 ( 43%)]  Loss: 5.26 (5.04)  Time: 1.440s,   11.11/s  (1.452s,   11.02/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 5009.4s / 6609.0s
Train: 54 [3500/8004 ( 44%)]  Loss: 4.44 (5.04)  Time: 1.444s,   11.08/s  (1.451s,   11.02/s)  LR: 2.187e-05  Data: 0.008 (0.007)Elapsed/ETA: 5081.6s / 6535.9s
Train: 54 [3550/8004 ( 44%)]  Loss: 3.86 (5.04)  Time: 1.446s,   11.07/s  (1.451s,   11.02/s)  LR: 2.187e-05  Data: 0.008 (0.007)Elapsed/ETA: 5153.8s / 6463.0s
Train: 54 [3600/8004 ( 45%)]  Loss: 4.46 (5.04)  Time: 1.452s,   11.02/s  (1.451s,   11.02/s)  LR: 2.187e-05  Data: 0.009 (0.007)Elapsed/ETA: 5226.1s / 6390.0s
Train: 54 [3650/8004 ( 46%)]  Loss: 4.10 (5.04)  Time: 1.445s,   11.08/s  (1.451s,   11.03/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 5298.3s / 6317.1s
Train: 54 [3700/8004 ( 46%)]  Loss: 5.21 (5.04)  Time: 1.441s,   11.10/s  (1.451s,   11.03/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 5370.5s / 6244.0s
Train: 54 [3750/8004 ( 47%)]  Loss: 3.24 (5.04)  Time: 1.442s,   11.10/s  (1.451s,   11.03/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 5442.6s / 6170.9s
Train: 54 [3800/8004 ( 47%)]  Loss: 4.03 (5.04)  Time: 1.442s,   11.09/s  (1.451s,   11.03/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 5514.7s / 6097.9s
Train: 54 [3850/8004 ( 48%)]  Loss: 5.70 (5.04)  Time: 1.442s,   11.10/s  (1.451s,   11.03/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 5586.7s / 6024.9s
Train: 54 [3900/8004 ( 49%)]  Loss: 5.16 (5.04)  Time: 1.442s,   11.10/s  (1.451s,   11.03/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 5658.9s / 5951.9s
Train: 54 [3950/8004 ( 49%)]  Loss: 6.09 (5.04)  Time: 1.442s,   11.10/s  (1.451s,   11.03/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 5731.0s / 5878.9s
Train: 54 [4000/8004 ( 50%)]  Loss: 4.36 (5.04)  Time: 1.443s,   11.09/s  (1.450s,   11.03/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 5803.1s / 5806.0s
Train: 54 [4050/8004 ( 51%)]  Loss: 4.31 (5.04)  Time: 1.443s,   11.09/s  (1.450s,   11.03/s)  LR: 2.187e-05  Data: 0.008 (0.007)Elapsed/ETA: 5875.2s / 5733.1s
Train: 54 [4100/8004 ( 51%)]  Loss: 5.49 (5.04)  Time: 1.475s,   10.85/s  (1.450s,   11.03/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 5948.1s / 5660.9s
Train: 54 [4150/8004 ( 52%)]  Loss: 4.24 (5.04)  Time: 1.442s,   11.09/s  (1.450s,   11.03/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 6020.2s / 5588.0s
Train: 54 [4200/8004 ( 52%)]  Loss: 4.95 (5.04)  Time: 1.442s,   11.10/s  (1.450s,   11.03/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 6092.3s / 5515.1s
Train: 54 [4250/8004 ( 53%)]  Loss: 5.50 (5.04)  Time: 1.442s,   11.10/s  (1.450s,   11.03/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 6164.4s / 5442.2s
Train: 54 [4300/8004 ( 54%)]  Loss: 4.56 (5.04)  Time: 1.442s,   11.10/s  (1.450s,   11.03/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 6236.5s / 5369.4s
Train: 54 [4350/8004 ( 54%)]  Loss: 4.31 (5.04)  Time: 1.442s,   11.10/s  (1.450s,   11.04/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 6308.6s / 5296.5s
Train: 54 [4400/8004 ( 55%)]  Loss: 5.56 (5.04)  Time: 1.442s,   11.09/s  (1.450s,   11.04/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 6380.7s / 5223.7s
Train: 54 [4450/8004 ( 56%)]  Loss: 6.23 (5.04)  Time: 1.446s,   11.07/s  (1.450s,   11.04/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 6452.8s / 5150.9s
Train: 54 [4500/8004 ( 56%)]  Loss: 5.08 (5.04)  Time: 1.442s,   11.10/s  (1.450s,   11.04/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 6524.9s / 5078.2s
Train: 54 [4550/8004 ( 57%)]  Loss: 5.74 (5.05)  Time: 1.442s,   11.10/s  (1.450s,   11.04/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 6597.0s / 5005.4s
Train: 54 [4600/8004 ( 57%)]  Loss: 5.15 (5.05)  Time: 1.442s,   11.10/s  (1.449s,   11.04/s)  LR: 2.187e-05  Data: 0.007 (0.007)Elapsed/ETA: 6669.1s / 4932.6s
Train: 54 [4650/8004 ( 58%)]  Loss: 5.35 (5.05)  Time: 1.444s,   11.08/s  (1.449s,   11.04/s)  LR: 2.187e-05  Data: 0.010 (0.007)Elapsed/ETA: 6741.3s / 4859.9s
