nohup: ignoring input
Training with a single process on 1 device (cuda:0).
Model mobile_former_294m created, param count:11824330
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
Train: 8 [10250/40036 ( 26%)]  Loss: 5.67 (5.53)  Time: 0.264s,  121.11/s  (0.264s,  121.42/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2701.6s / 7849.6s
Train: 8 [10300/40036 ( 26%)]  Loss: 4.73 (5.53)  Time: 0.266s,  120.16/s  (0.264s,  121.42/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2714.8s / 7836.7s
Train: 8 [10350/40036 ( 26%)]  Loss: 5.18 (5.53)  Time: 0.266s,  120.38/s  (0.264s,  121.42/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2728.1s / 7823.6s
Train: 8 [10400/40036 ( 26%)]  Loss: 5.36 (5.53)  Time: 0.257s,  124.50/s  (0.264s,  121.41/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2741.3s / 7810.6s
Train: 8 [10450/40036 ( 26%)]  Loss: 5.13 (5.53)  Time: 0.265s,  120.55/s  (0.264s,  121.41/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2754.5s / 7797.6s
Train: 8 [10500/40036 ( 26%)]  Loss: 4.66 (5.53)  Time: 0.265s,  120.84/s  (0.264s,  121.41/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2767.8s / 7784.6s
Train: 8 [10550/40036 ( 26%)]  Loss: 5.50 (5.53)  Time: 0.269s,  118.99/s  (0.264s,  121.41/s)  LR: 4.991e-05  Data: 0.006 (0.007)Elapsed/ETA: 2781.0s / 7771.6s
Train: 8 [10600/40036 ( 26%)]  Loss: 5.78 (5.53)  Time: 0.266s,  120.08/s  (0.264s,  121.41/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2794.2s / 7758.3s
Train: 8 [10650/40036 ( 27%)]  Loss: 5.66 (5.53)  Time: 0.266s,  120.15/s  (0.264s,  121.41/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2807.4s / 7745.3s
Train: 8 [10700/40036 ( 27%)]  Loss: 5.55 (5.53)  Time: 0.265s,  120.81/s  (0.264s,  121.40/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2820.6s / 7732.3s
Train: 8 [10750/40036 ( 27%)]  Loss: 4.77 (5.53)  Time: 0.261s,  122.72/s  (0.264s,  121.40/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2833.8s / 7719.1s
Train: 8 [10800/40036 ( 27%)]  Loss: 5.25 (5.53)  Time: 0.261s,  122.81/s  (0.264s,  121.40/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2847.1s / 7706.1s
Train: 8 [10850/40036 ( 27%)]  Loss: 5.50 (5.53)  Time: 0.266s,  120.35/s  (0.264s,  121.41/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2860.0s / 7692.3s
Train: 8 [10900/40036 ( 27%)]  Loss: 6.19 (5.53)  Time: 0.266s,  120.49/s  (0.264s,  121.41/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2873.2s / 7679.2s
Train: 8 [10950/40036 ( 27%)]  Loss: 4.96 (5.53)  Time: 0.263s,  121.71/s  (0.264s,  121.41/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2886.4s / 7666.2s
Train: 8 [11000/40036 ( 27%)]  Loss: 4.40 (5.53)  Time: 0.267s,  119.71/s  (0.264s,  121.40/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2899.7s / 7653.1s
Train: 8 [11050/40036 ( 28%)]  Loss: 5.21 (5.53)  Time: 0.265s,  120.57/s  (0.264s,  121.41/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2912.7s / 7639.5s
Train: 8 [11100/40036 ( 28%)]  Loss: 4.67 (5.53)  Time: 0.262s,  121.99/s  (0.264s,  121.41/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2925.9s / 7626.4s
Train: 8 [11150/40036 ( 28%)]  Loss: 5.51 (5.53)  Time: 0.282s,  113.66/s  (0.264s,  121.40/s)  LR: 4.991e-05  Data: 0.009 (0.007)Elapsed/ETA: 2939.2s / 7613.5s
Train: 8 [11200/40036 ( 28%)]  Loss: 4.49 (5.53)  Time: 0.265s,  120.57/s  (0.264s,  121.42/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2952.0s / 7599.5s
Train: 8 [11250/40036 ( 28%)]  Loss: 5.40 (5.53)  Time: 0.262s,  122.21/s  (0.264s,  121.43/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2965.0s / 7585.9s
Train: 8 [11300/40036 ( 28%)]  Loss: 5.26 (5.53)  Time: 0.261s,  122.80/s  (0.264s,  121.43/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2978.0s / 7572.2s
Train: 8 [11350/40036 ( 28%)]  Loss: 4.97 (5.53)  Time: 0.264s,  121.04/s  (0.264s,  121.43/s)  LR: 4.991e-05  Data: 0.006 (0.007)Elapsed/ETA: 2991.3s / 7559.2s
Train: 8 [11400/40036 ( 28%)]  Loss: 5.21 (5.53)  Time: 0.264s,  121.29/s  (0.264s,  121.43/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3004.5s / 7546.1s
Train: 8 [11450/40036 ( 29%)]  Loss: 5.31 (5.53)  Time: 0.263s,  121.50/s  (0.264s,  121.43/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3017.7s / 7533.0s
Train: 8 [11500/40036 ( 29%)]  Loss: 5.34 (5.53)  Time: 0.261s,  122.52/s  (0.264s,  121.43/s)  LR: 4.991e-05  Data: 0.006 (0.007)Elapsed/ETA: 3030.7s / 7519.6s
Train: 8 [11550/40036 ( 29%)]  Loss: 6.10 (5.53)  Time: 0.265s,  120.73/s  (0.264s,  121.43/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3044.0s / 7506.5s
Train: 8 [11600/40036 ( 29%)]  Loss: 5.35 (5.53)  Time: 0.265s,  120.80/s  (0.264s,  121.43/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3057.2s / 7493.4s
Train: 8 [11650/40036 ( 29%)]  Loss: 6.44 (5.53)  Time: 0.266s,  120.47/s  (0.264s,  121.43/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3070.4s / 7480.3s
Train: 8 [11700/40036 ( 29%)]  Loss: 4.42 (5.53)  Time: 0.265s,  120.83/s  (0.264s,  121.44/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3083.4s / 7466.6s
Train: 8 [11750/40036 ( 29%)]  Loss: 4.78 (5.53)  Time: 0.263s,  121.80/s  (0.264s,  121.44/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3096.5s / 7453.4s
Train: 8 [11800/40036 ( 29%)]  Loss: 6.05 (5.53)  Time: 0.260s,  122.89/s  (0.264s,  121.44/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3109.7s / 7440.3s
Train: 8 [11850/40036 ( 30%)]  Loss: 6.13 (5.53)  Time: 0.266s,  120.19/s  (0.264s,  121.43/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3122.9s / 7427.2s
Train: 8 [11900/40036 ( 30%)]  Loss: 6.08 (5.53)  Time: 0.265s,  120.93/s  (0.264s,  121.43/s)  LR: 4.991e-05  Data: 0.006 (0.007)Elapsed/ETA: 3136.1s / 7414.1s
Train: 8 [11950/40036 ( 30%)]  Loss: 4.56 (5.53)  Time: 0.265s,  120.84/s  (0.263s,  121.45/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3149.0s / 7400.2s
Train: 8 [12000/40036 ( 30%)]  Loss: 5.10 (5.53)  Time: 0.265s,  120.71/s  (0.263s,  121.44/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3162.2s / 7387.1s
Train: 8 [12050/40036 ( 30%)]  Loss: 6.10 (5.53)  Time: 0.264s,  121.08/s  (0.263s,  121.44/s)  LR: 4.991e-05  Data: 0.006 (0.007)Elapsed/ETA: 3175.4s / 7374.0s
Train: 8 [12100/40036 ( 30%)]  Loss: 5.19 (5.53)  Time: 0.263s,  121.76/s  (0.263s,  121.45/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3188.5s / 7360.6s
Train: 8 [12150/40036 ( 30%)]  Loss: 6.26 (5.53)  Time: 0.263s,  121.61/s  (0.263s,  121.45/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3201.5s / 7347.1s
Train: 8 [12200/40036 ( 30%)]  Loss: 5.58 (5.53)  Time: 0.258s,  124.12/s  (0.263s,  121.45/s)  LR: 4.991e-05  Data: 0.006 (0.007)Elapsed/ETA: 3214.7s / 7333.9s
Train: 8 [12250/40036 ( 31%)]  Loss: 4.97 (5.53)  Time: 0.263s,  121.66/s  (0.263s,  121.45/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3227.8s / 7320.6s
Train: 8 [12300/40036 ( 31%)]  Loss: 5.52 (5.53)  Time: 0.266s,  120.46/s  (0.263s,  121.46/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3240.9s / 7307.3s
Train: 8 [12350/40036 ( 31%)]  Loss: 4.78 (5.53)  Time: 0.266s,  120.41/s  (0.263s,  121.46/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3254.1s / 7294.2s
Train: 8 [12400/40036 ( 31%)]  Loss: 4.91 (5.53)  Time: 0.264s,  121.03/s  (0.263s,  121.45/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3267.3s / 7281.1s
Train: 8 [12450/40036 ( 31%)]  Loss: 5.25 (5.53)  Time: 0.266s,  120.22/s  (0.263s,  121.45/s)  LR: 4.991e-05  Data: 0.006 (0.007)Elapsed/ETA: 3280.5s / 7268.0s
Train: 8 [12500/40036 ( 31%)]  Loss: 5.83 (5.53)  Time: 0.266s,  120.44/s  (0.263s,  121.45/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3293.8s / 7254.9s
Train: 8 [12550/40036 ( 31%)]  Loss: 5.11 (5.53)  Time: 0.216s,  147.94/s  (0.263s,  121.46/s)  LR: 4.991e-05  Data: 0.005 (0.007)Elapsed/ETA: 3306.8s / 7241.4s
Train: 8 [12600/40036 ( 31%)]  Loss: 6.36 (5.53)  Time: 0.268s,  119.48/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3319.4s / 7227.0s
Train: 8 [12650/40036 ( 32%)]  Loss: 5.10 (5.53)  Time: 0.264s,  121.32/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3332.6s / 7213.8s
Train: 8 [12700/40036 ( 32%)]  Loss: 6.18 (5.53)  Time: 0.262s,  122.33/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3345.8s / 7200.7s
Train: 8 [12750/40036 ( 32%)]  Loss: 5.86 (5.53)  Time: 0.267s,  119.67/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3359.0s / 7187.6s
Train: 8 [12800/40036 ( 32%)]  Loss: 5.84 (5.53)  Time: 0.266s,  120.52/s  (0.263s,  121.47/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3372.2s / 7174.5s
Train: 8 [12850/40036 ( 32%)]  Loss: 5.61 (5.53)  Time: 0.268s,  119.52/s  (0.263s,  121.47/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3385.4s / 7161.4s
Train: 8 [12900/40036 ( 32%)]  Loss: 5.64 (5.53)  Time: 0.261s,  122.42/s  (0.263s,  121.47/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3398.6s / 7148.4s
Train: 8 [12950/40036 ( 32%)]  Loss: 5.55 (5.53)  Time: 0.268s,  119.59/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.006 (0.007)Elapsed/ETA: 3411.6s / 7134.9s
Train: 8 [13000/40036 ( 32%)]  Loss: 6.10 (5.53)  Time: 0.264s,  121.00/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3424.8s / 7121.7s
Train: 8 [13050/40036 ( 33%)]  Loss: 5.66 (5.53)  Time: 0.265s,  120.62/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3438.0s / 7108.6s
Train: 8 [13100/40036 ( 33%)]  Loss: 5.57 (5.53)  Time: 0.268s,  119.32/s  (0.263s,  121.47/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3451.2s / 7095.6s
Train: 8 [13150/40036 ( 33%)]  Loss: 4.68 (5.53)  Time: 0.266s,  120.43/s  (0.263s,  121.47/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3464.5s / 7082.5s
Train: 8 [13200/40036 ( 33%)]  Loss: 5.22 (5.53)  Time: 0.262s,  122.11/s  (0.263s,  121.47/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3477.5s / 7069.2s
Train: 8 [13250/40036 ( 33%)]  Loss: 4.50 (5.53)  Time: 0.259s,  123.78/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3490.5s / 7055.5s
Train: 8 [13300/40036 ( 33%)]  Loss: 6.22 (5.53)  Time: 0.265s,  120.84/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3503.7s / 7042.4s
Train: 8 [13350/40036 ( 33%)]  Loss: 4.79 (5.53)  Time: 0.266s,  120.48/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3516.8s / 7029.2s
Train: 8 [13400/40036 ( 33%)]  Loss: 4.94 (5.53)  Time: 0.261s,  122.66/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3530.0s / 7016.1s
Train: 8 [13450/40036 ( 34%)]  Loss: 4.50 (5.53)  Time: 0.265s,  120.53/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3543.2s / 7003.0s
Train: 8 [13500/40036 ( 34%)]  Loss: 5.83 (5.53)  Time: 0.260s,  122.90/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3556.4s / 6989.8s
Train: 8 [13550/40036 ( 34%)]  Loss: 5.37 (5.53)  Time: 0.261s,  122.42/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3569.6s / 6976.7s
Train: 8 [13600/40036 ( 34%)]  Loss: 6.11 (5.53)  Time: 0.256s,  125.11/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3582.8s / 6963.5s
Train: 8 [13650/40036 ( 34%)]  Loss: 5.80 (5.53)  Time: 0.258s,  124.24/s  (0.263s,  121.49/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3595.7s / 6949.9s
Train: 8 [13700/40036 ( 34%)]  Loss: 4.68 (5.53)  Time: 0.266s,  120.12/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.006 (0.007)Elapsed/ETA: 3608.9s / 6936.8s
Train: 8 [13750/40036 ( 34%)]  Loss: 5.45 (5.53)  Time: 0.262s,  122.06/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3622.1s / 6923.7s
Train: 8 [13800/40036 ( 34%)]  Loss: 6.30 (5.53)  Time: 0.267s,  119.70/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3635.4s / 6910.7s
Train: 8 [13850/40036 ( 35%)]  Loss: 5.03 (5.53)  Time: 0.268s,  119.50/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3648.6s / 6897.6s
Train: 8 [13900/40036 ( 35%)]  Loss: 4.70 (5.53)  Time: 0.266s,  120.51/s  (0.263s,  121.49/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3661.5s / 6883.8s
Train: 8 [13950/40036 ( 35%)]  Loss: 5.11 (5.53)  Time: 0.261s,  122.56/s  (0.263s,  121.49/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3674.7s / 6870.8s
Train: 8 [14000/40036 ( 35%)]  Loss: 5.92 (5.53)  Time: 0.260s,  122.95/s  (0.263s,  121.49/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3687.9s / 6857.7s
Train: 8 [14050/40036 ( 35%)]  Loss: 6.06 (5.53)  Time: 0.263s,  121.48/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3701.1s / 6844.6s
Train: 8 [14100/40036 ( 35%)]  Loss: 5.95 (5.53)  Time: 0.262s,  122.12/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3714.4s / 6831.6s
Train: 8 [14150/40036 ( 35%)]  Loss: 6.02 (5.53)  Time: 0.264s,  121.03/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3727.6s / 6818.5s
Train: 8 [14200/40036 ( 35%)]  Loss: 5.76 (5.53)  Time: 0.261s,  122.66/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3740.8s / 6805.3s
Train: 8 [14250/40036 ( 36%)]  Loss: 6.12 (5.53)  Time: 0.260s,  123.10/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3754.0s / 6792.2s
Train: 8 [14300/40036 ( 36%)]  Loss: 5.91 (5.53)  Time: 0.262s,  122.21/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3767.2s / 6779.2s
Train: 8 [14350/40036 ( 36%)]  Loss: 6.36 (5.53)  Time: 0.265s,  120.86/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3780.4s / 6766.1s
Train: 8 [14400/40036 ( 36%)]  Loss: 6.01 (5.53)  Time: 0.270s,  118.44/s  (0.263s,  121.47/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3793.7s / 6753.1s
Train: 8 [14450/40036 ( 36%)]  Loss: 6.21 (5.53)  Time: 0.268s,  119.29/s  (0.263s,  121.47/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3806.9s / 6740.0s
Train: 8 [14500/40036 ( 36%)]  Loss: 4.22 (5.53)  Time: 0.265s,  120.60/s  (0.263s,  121.47/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3820.1s / 6726.9s
Train: 8 [14550/40036 ( 36%)]  Loss: 5.94 (5.53)  Time: 0.265s,  120.63/s  (0.263s,  121.47/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3833.4s / 6713.8s
Train: 8 [14600/40036 ( 36%)]  Loss: 4.97 (5.53)  Time: 0.266s,  120.53/s  (0.263s,  121.47/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3846.6s / 6700.7s
Train: 8 [14650/40036 ( 37%)]  Loss: 6.07 (5.53)  Time: 0.264s,  121.38/s  (0.263s,  121.46/s)  LR: 4.991e-05  Data: 0.006 (0.007)Elapsed/ETA: 3859.8s / 6687.7s
Train: 8 [14700/40036 ( 37%)]  Loss: 5.56 (5.53)  Time: 0.267s,  119.72/s  (0.263s,  121.46/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3873.1s / 6674.6s
Train: 8 [14750/40036 ( 37%)]  Loss: 5.48 (5.53)  Time: 0.261s,  122.59/s  (0.263s,  121.46/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3886.3s / 6661.5s
Train: 8 [14800/40036 ( 37%)]  Loss: 5.79 (5.53)  Time: 0.246s,  130.28/s  (0.263s,  121.47/s)  LR: 4.991e-05  Data: 0.005 (0.007)Elapsed/ETA: 3899.3s / 6648.1s
Train: 8 [14850/40036 ( 37%)]  Loss: 4.83 (5.53)  Time: 0.267s,  120.07/s  (0.263s,  121.47/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3912.4s / 6634.8s
Train: 8 [14900/40036 ( 37%)]  Loss: 6.15 (5.53)  Time: 0.251s,  127.50/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.006 (0.007)Elapsed/ETA: 3925.3s / 6621.3s
Train: 8 [14950/40036 ( 37%)]  Loss: 6.00 (5.53)  Time: 0.266s,  120.45/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3938.4s / 6607.9s
Train: 8 [15000/40036 ( 37%)]  Loss: 6.27 (5.53)  Time: 0.266s,  120.41/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3951.6s / 6594.8s
Train: 8 [15050/40036 ( 38%)]  Loss: 6.13 (5.53)  Time: 0.265s,  120.73/s  (0.263s,  121.48/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3964.9s / 6581.8s
Train: 8 [15100/40036 ( 38%)]  Loss: 6.34 (5.53)  Time: 0.265s,  120.76/s  (0.263s,  121.47/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3978.1s / 6568.7s
Train: 8 [15150/40036 ( 38%)]  Loss: 5.96 (5.53)  Time: 0.266s,  120.31/s  (0.263s,  121.47/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 3991.3s / 6555.6s
Train: 8 [15200/40036 ( 38%)]  Loss: 4.88 (5.53)  Time: 0.263s,  121.72/s  (0.263s,  121.47/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 4004.5s / 6542.5s
Train: 8 [15250/40036 ( 38%)]  Loss: 6.07 (5.53)  Time: 0.264s,  121.07/s  (0.263s,  121.47/s)  LR: 4.991e-05  Data: 0.005 (0.007)Elapsed/ETA: 4017.7s / 6529.4s
Train: 8 [15300/40036 ( 38%)]  Loss: 5.97 (5.53)  Time: 0.260s,  122.87/s  (0.263s,  121.47/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 4030.9s / 6516.2s
Train: 8 [15350/40036 ( 38%)]  Loss: 5.53 (5.53)  Time: 0.265s,  120.61/s  (0.263s,  121.47/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 4044.1s / 6503.1s
Train: 8 [15400/40036 ( 38%)]  Loss: 5.46 (5.53)  Time: 0.251s,  127.67/s  (0.263s,  121.47/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 4057.1s / 6489.7s
Train: 8 [15450/40036 ( 39%)]  Loss: 5.53 (5.53)  Time: 0.260s,  123.08/s  (0.263s,  121.47/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 4070.4s / 6476.6s
Train: 8 [15500/40036 ( 39%)]  Loss: 4.92 (5.53)  Time: 0.261s,  122.84/s  (0.263s,  121.47/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 4083.6s / 6463.6s
Train: 8 [15550/40036 ( 39%)]  Loss: 5.17 (5.53)  Time: 0.266s,  120.25/s  (0.263s,  121.47/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 4096.9s / 6450.5s
Train: 8 [15600/40036 ( 39%)]  Loss: 4.96 (5.53)  Time: 0.262s,  122.26/s  (0.263s,  121.47/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 4110.1s / 6437.4s
Train: 8 [15650/40036 ( 39%)]  Loss: 6.10 (5.53)  Time: 0.265s,  120.53/s  (0.263s,  121.46/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 4123.3s / 6424.3s
Train: 8 [15700/40036 ( 39%)]  Loss: 5.04 (5.53)  Time: 0.267s,  120.02/s  (0.263s,  121.46/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 4136.6s / 6411.3s
Train: 8 [15750/40036 ( 39%)]  Loss: 5.67 (5.53)  Time: 0.264s,  121.09/s  (0.263s,  121.46/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 4149.8s / 6398.2s
Train: 8 [15800/40036 ( 39%)]  Loss: 5.76 (5.53)  Time: 0.265s,  120.69/s  (0.263s,  121.46/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 4163.0s / 6385.1s
Train: 8 [15850/40036 ( 40%)]  Loss: 4.59 (5.53)  Time: 0.265s,  120.74/s  (0.263s,  121.46/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 4176.3s / 6372.1s
Train: 8 [15900/40036 ( 40%)]  Loss: 6.44 (5.53)  Time: 0.264s,  121.06/s  (0.263s,  121.45/s)  LR: 4.991e-05  Data: 0.006 (0.007)Elapsed/ETA: 4189.5s / 6359.0s
Train: 8 [15950/40036 ( 40%)]  Loss: 5.13 (5.53)  Time: 0.265s,  120.79/s  (0.263s,  121.45/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 4202.7s / 6345.9s
Train: 8 [16000/40036 ( 40%)]  Loss: 5.18 (5.53)  Time: 0.265s,  120.57/s  (0.263s,  121.45/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 4216.0s / 6332.8s
Train: 8 [16050/40036 ( 40%)]  Loss: 4.65 (5.53)  Time: 0.265s,  120.96/s  (0.263s,  121.45/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 4229.2s / 6319.7s
Train: 8 [16100/40036 ( 40%)]  Loss: 5.65 (5.53)  Time: 0.265s,  120.65/s  (0.263s,  121.45/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 4242.4s / 6306.5s
Train: 8 [16150/40036 ( 40%)]  Loss: 5.15 (5.53)  Time: 0.265s,  120.60/s  (0.263s,  121.45/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 4255.5s / 6293.3s
Train: 8 [16200/40036 ( 40%)]  Loss: 4.87 (5.53)  Time: 0.261s,  122.53/s  (0.263s,  121.45/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 4268.8s / 6280.2s
Train: 8 [16250/40036 ( 41%)]  Loss: 5.86 (5.53)  Time: 0.266s,  120.14/s  (0.263s,  121.45/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 4282.0s / 6267.1s
Train: 8 [16300/40036 ( 41%)]  Loss: 6.19 (5.53)  Time: 0.266s,  120.53/s  (0.263s,  121.45/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 4295.1s / 6253.9s
