nohup: ignoring input
Training with a single process on 1 device (cuda:1).
Model mobile_former_294m created, param count:11824330
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
	interpolation: bicubic
	mean: (0.485, 0.456, 0.406)
	std: (0.229, 0.224, 0.225)
	crop_pct: 0.875
	crop_mode: center
Created AdamW (adamw) optimizer: lr: 5e-05, betas: (0.9, 0.999), eps: 1e-08, weight_decay: 1e-08, amsgrad: False, foreach: None, maximize: False, capturable: False
AMP not enabled. Training in torch.float32.
Scheduled epochs: 300 (epochs + cooldown_epochs). Warmup within epochs when warmup_prefix=False. LR stepped per epoch.
Train: 1 [ 800/40036 (  2%)]  Loss: 6.83 (6.68)  Time: 0.571s,   56.00/s  (0.575s,   55.65/s)  LR: 1.800e-05  Data: 0.016 (0.016)Elapsed/ETA: 460.6s / 22563.0s
Train: 1 [ 850/40036 (  2%)]  Loss: 6.81 (6.68)  Time: 0.582s,   54.96/s  (0.575s,   55.63/s)  LR: 1.800e-05  Data: 0.012 (0.016)Elapsed/ETA: 489.5s / 22540.2s
Train: 1 [ 900/40036 (  2%)]  Loss: 6.62 (6.68)  Time: 0.593s,   53.99/s  (0.575s,   55.68/s)  LR: 1.800e-05  Data: 0.014 (0.016)Elapsed/ETA: 517.8s / 22489.5s
Train: 1 [ 950/40036 (  2%)]  Loss: 6.76 (6.68)  Time: 0.693s,   46.19/s  (0.575s,   55.67/s)  LR: 1.800e-05  Data: 0.014 (0.016)Elapsed/ETA: 546.6s / 22465.8s
Train: 1 [1000/40036 (  3%)]  Loss: 6.63 (6.68)  Time: 0.635s,   50.43/s  (0.575s,   55.68/s)  LR: 1.800e-05  Data: 0.016 (0.016)Elapsed/ETA: 575.3s / 22434.6s
Train: 1 [1050/40036 (  3%)]  Loss: 6.87 (6.68)  Time: 0.601s,   53.27/s  (0.575s,   55.64/s)  LR: 1.800e-05  Data: 0.014 (0.016)Elapsed/ETA: 604.5s / 22421.6s
Train: 1 [1100/40036 (  3%)]  Loss: 6.82 (6.68)  Time: 0.525s,   60.99/s  (0.575s,   55.68/s)  LR: 1.800e-05  Data: 0.012 (0.015)Elapsed/ETA: 632.7s / 22376.0s
Train: 1 [1150/40036 (  3%)]  Loss: 6.79 (6.68)  Time: 0.551s,   58.09/s  (0.574s,   55.71/s)  LR: 1.800e-05  Data: 0.015 (0.015)Elapsed/ETA: 661.1s / 22333.7s
Train: 1 [1200/40036 (  3%)]  Loss: 6.77 (6.68)  Time: 0.594s,   53.87/s  (0.574s,   55.76/s)  LR: 1.800e-05  Data: 0.015 (0.015)Elapsed/ETA: 689.2s / 22287.1s
Train: 1 [1250/40036 (  3%)]  Loss: 6.77 (6.68)  Time: 0.516s,   62.00/s  (0.574s,   55.79/s)  LR: 1.800e-05  Data: 0.020 (0.015)Elapsed/ETA: 717.6s / 22246.7s
Train: 1 [1300/40036 (  3%)]  Loss: 6.55 (6.68)  Time: 0.558s,   57.36/s  (0.574s,   55.79/s)  LR: 1.800e-05  Data: 0.014 (0.015)Elapsed/ETA: 746.3s / 22219.0s
Train: 1 [1350/40036 (  3%)]  Loss: 6.62 (6.68)  Time: 0.727s,   44.03/s  (0.574s,   55.78/s)  LR: 1.800e-05  Data: 0.020 (0.015)Elapsed/ETA: 775.0s / 22193.0s
Train: 1 [1400/40036 (  3%)]  Loss: 6.90 (6.68)  Time: 0.530s,   60.40/s  (0.574s,   55.78/s)  LR: 1.800e-05  Data: 0.024 (0.015)Elapsed/ETA: 803.7s / 22163.4s
Train: 1 [1450/40036 (  4%)]  Loss: 6.65 (6.68)  Time: 0.614s,   52.10/s  (0.574s,   55.78/s)  LR: 1.800e-05  Data: 0.013 (0.015)Elapsed/ETA: 832.3s / 22133.8s
Train: 1 [1500/40036 (  4%)]  Loss: 6.76 (6.68)  Time: 0.558s,   57.37/s  (0.574s,   55.76/s)  LR: 1.800e-05  Data: 0.016 (0.015)Elapsed/ETA: 861.4s / 22113.8s
Train: 1 [1550/40036 (  4%)]  Loss: 6.73 (6.68)  Time: 0.603s,   53.06/s  (0.574s,   55.78/s)  LR: 1.800e-05  Data: 0.016 (0.015)Elapsed/ETA: 889.8s / 22079.5s
Train: 1 [1600/40036 (  4%)]  Loss: 6.53 (6.68)  Time: 0.544s,   58.82/s  (0.574s,   55.78/s)  LR: 1.800e-05  Data: 0.016 (0.015)Elapsed/ETA: 918.4s / 22049.0s
Train: 1 [1650/40036 (  4%)]  Loss: 6.71 (6.68)  Time: 0.658s,   48.65/s  (0.574s,   55.76/s)  LR: 1.800e-05  Data: 0.015 (0.015)Elapsed/ETA: 947.5s / 22028.7s
Train: 1 [1700/40036 (  4%)]  Loss: 6.67 (6.68)  Time: 0.630s,   50.82/s  (0.574s,   55.77/s)  LR: 1.800e-05  Data: 0.014 (0.015)Elapsed/ETA: 976.0s / 21997.0s
Train: 1 [1750/40036 (  4%)]  Loss: 6.57 (6.68)  Time: 0.622s,   51.44/s  (0.574s,   55.75/s)  LR: 1.800e-05  Data: 0.012 (0.015)Elapsed/ETA: 1005.1s / 21976.6s
Train: 1 [1800/40036 (  4%)]  Loss: 6.59 (6.68)  Time: 0.560s,   57.14/s  (0.574s,   55.73/s)  LR: 1.800e-05  Data: 0.013 (0.015)Elapsed/ETA: 1034.1s / 21953.6s
Train: 1 [1850/40036 (  5%)]  Loss: 6.66 (6.68)  Time: 0.535s,   59.76/s  (0.574s,   55.74/s)  LR: 1.800e-05  Data: 0.013 (0.015)Elapsed/ETA: 1062.7s / 21922.6s
Train: 1 [1900/40036 (  5%)]  Loss: 6.81 (6.68)  Time: 0.564s,   56.70/s  (0.574s,   55.74/s)  LR: 1.800e-05  Data: 0.014 (0.015)Elapsed/ETA: 1091.4s / 21895.0s
Train: 1 [1950/40036 (  5%)]  Loss: 6.51 (6.68)  Time: 0.539s,   59.39/s  (0.574s,   55.76/s)  LR: 1.800e-05  Data: 0.014 (0.015)Elapsed/ETA: 1119.7s / 21857.6s
Train: 1 [2000/40036 (  5%)]  Loss: 6.74 (6.68)  Time: 0.577s,   55.50/s  (0.574s,   55.76/s)  LR: 1.800e-05  Data: 0.017 (0.015)Elapsed/ETA: 1148.3s / 21826.4s
Train: 1 [2050/40036 (  5%)]  Loss: 6.65 (6.68)  Time: 0.593s,   53.94/s  (0.574s,   55.76/s)  LR: 1.800e-05  Data: 0.013 (0.015)Elapsed/ETA: 1177.1s / 21800.4s
Train: 1 [2100/40036 (  5%)]  Loss: 6.61 (6.68)  Time: 0.528s,   60.60/s  (0.574s,   55.76/s)  LR: 1.800e-05  Data: 0.011 (0.015)Elapsed/ETA: 1205.6s / 21768.5s
Train: 1 [2150/40036 (  5%)]  Loss: 6.84 (6.68)  Time: 0.544s,   58.78/s  (0.574s,   55.74/s)  LR: 1.800e-05  Data: 0.012 (0.015)Elapsed/ETA: 1234.8s / 21748.3s
Train: 1 [2200/40036 (  5%)]  Loss: 6.34 (6.68)  Time: 0.572s,   55.90/s  (0.574s,   55.72/s)  LR: 1.800e-05  Data: 0.021 (0.015)Elapsed/ETA: 1263.9s / 21727.2s
Train: 1 [2250/40036 (  6%)]  Loss: 6.73 (6.67)  Time: 0.534s,   59.98/s  (0.574s,   55.72/s)  LR: 1.800e-05  Data: 0.014 (0.015)Elapsed/ETA: 1292.8s / 21700.1s
Train: 1 [2300/40036 (  6%)]  Loss: 6.70 (6.67)  Time: 0.611s,   52.39/s  (0.574s,   55.71/s)  LR: 1.800e-05  Data: 0.011 (0.015)Elapsed/ETA: 1321.8s / 21677.0s
Train: 1 [2350/40036 (  6%)]  Loss: 6.49 (6.67)  Time: 0.519s,   61.60/s  (0.574s,   55.71/s)  LR: 1.800e-05  Data: 0.012 (0.015)Elapsed/ETA: 1350.4s / 21645.2s
Train: 1 [2400/40036 (  6%)]  Loss: 6.63 (6.67)  Time: 0.571s,   56.07/s  (0.574s,   55.70/s)  LR: 1.800e-05  Data: 0.020 (0.015)Elapsed/ETA: 1379.3s / 21620.7s
Train: 1 [2450/40036 (  6%)]  Loss: 6.68 (6.67)  Time: 0.604s,   53.02/s  (0.575s,   55.70/s)  LR: 1.800e-05  Data: 0.018 (0.015)Elapsed/ETA: 1408.1s / 21593.1s
Train: 1 [2500/40036 (  6%)]  Loss: 6.57 (6.67)  Time: 0.574s,   55.76/s  (0.574s,   55.71/s)  LR: 1.800e-05  Data: 0.018 (0.015)Elapsed/ETA: 1436.7s / 21561.5s
Train: 1 [2550/40036 (  6%)]  Loss: 6.70 (6.67)  Time: 0.570s,   56.15/s  (0.574s,   55.71/s)  LR: 1.800e-05  Data: 0.013 (0.015)Elapsed/ETA: 1465.2s / 21530.3s
Train: 1 [2600/40036 (  6%)]  Loss: 6.56 (6.67)  Time: 0.553s,   57.89/s  (0.574s,   55.72/s)  LR: 1.800e-05  Data: 0.014 (0.015)Elapsed/ETA: 1493.8s / 21499.2s
Train: 1 [2650/40036 (  7%)]  Loss: 6.62 (6.67)  Time: 0.703s,   45.51/s  (0.574s,   55.73/s)  LR: 1.800e-05  Data: 0.012 (0.015)Elapsed/ETA: 1522.1s / 21464.7s
Train: 1 [2700/40036 (  7%)]  Loss: 6.67 (6.67)  Time: 0.553s,   57.89/s  (0.574s,   55.71/s)  LR: 1.800e-05  Data: 0.012 (0.015)Elapsed/ETA: 1551.5s / 21445.9s
Train: 1 [2750/40036 (  7%)]  Loss: 6.44 (6.67)  Time: 0.568s,   56.33/s  (0.574s,   55.71/s)  LR: 1.800e-05  Data: 0.014 (0.015)Elapsed/ETA: 1580.2s / 21416.2s
Train: 1 [2800/40036 (  7%)]  Loss: 6.80 (6.67)  Time: 0.557s,   57.40/s  (0.575s,   55.69/s)  LR: 1.800e-05  Data: 0.012 (0.015)Elapsed/ETA: 1609.4s / 21394.6s
Train: 1 [2850/40036 (  7%)]  Loss: 6.57 (6.67)  Time: 0.551s,   58.12/s  (0.574s,   55.74/s)  LR: 1.800e-05  Data: 0.020 (0.015)Elapsed/ETA: 1636.8s / 21348.9s
Train: 1 [2900/40036 (  7%)]  Loss: 6.62 (6.67)  Time: 0.534s,   59.88/s  (0.574s,   55.76/s)  LR: 1.800e-05  Data: 0.012 (0.015)Elapsed/ETA: 1665.0s / 21313.2s
Train: 1 [2950/40036 (  7%)]  Loss: 6.48 (6.67)  Time: 0.527s,   60.68/s  (0.574s,   55.75/s)  LR: 1.800e-05  Data: 0.014 (0.015)Elapsed/ETA: 1693.9s / 21287.6s
Train: 1 [3000/40036 (  7%)]  Loss: 6.71 (6.67)  Time: 0.598s,   53.53/s  (0.574s,   55.76/s)  LR: 1.800e-05  Data: 0.011 (0.015)Elapsed/ETA: 1722.2s / 21254.0s
Train: 1 [3050/40036 (  8%)]  Loss: 6.44 (6.67)  Time: 0.534s,   59.97/s  (0.574s,   55.76/s)  LR: 1.800e-05  Data: 0.012 (0.015)Elapsed/ETA: 1750.8s / 21223.5s
Train: 1 [3100/40036 (  8%)]  Loss: 6.99 (6.67)  Time: 0.510s,   62.77/s  (0.574s,   55.77/s)  LR: 1.800e-05  Data: 0.018 (0.015)Elapsed/ETA: 1779.2s / 21191.8s
Train: 1 [3150/40036 (  8%)]  Loss: 6.55 (6.67)  Time: 0.665s,   48.12/s  (0.574s,   55.76/s)  LR: 1.800e-05  Data: 0.012 (0.015)Elapsed/ETA: 1808.5s / 21169.4s
Train: 1 [3200/40036 (  8%)]  Loss: 6.56 (6.67)  Time: 0.497s,   64.35/s  (0.574s,   55.74/s)  LR: 1.800e-05  Data: 0.013 (0.015)Elapsed/ETA: 1837.7s / 21147.1s
Train: 1 [3250/40036 (  8%)]  Loss: 6.83 (6.67)  Time: 0.530s,   60.36/s  (0.574s,   55.71/s)  LR: 1.800e-05  Data: 0.021 (0.015)Elapsed/ETA: 1867.3s / 21128.7s
Train: 1 [3300/40036 (  8%)]  Loss: 6.75 (6.67)  Time: 0.577s,   55.47/s  (0.574s,   55.71/s)  LR: 1.800e-05  Data: 0.026 (0.015)Elapsed/ETA: 1896.1s / 21100.3s
Train: 1 [3350/40036 (  8%)]  Loss: 6.81 (6.67)  Time: 0.571s,   56.05/s  (0.574s,   55.74/s)  LR: 1.800e-05  Data: 0.012 (0.015)Elapsed/ETA: 1923.7s / 21059.8s
Train: 1 [3400/40036 (  8%)]  Loss: 6.65 (6.67)  Time: 0.670s,   47.79/s  (0.574s,   55.73/s)  LR: 1.800e-05  Data: 0.020 (0.015)Elapsed/ETA: 1952.8s / 21035.5s
Train: 1 [3450/40036 (  9%)]  Loss: 6.78 (6.67)  Time: 0.538s,   59.44/s  (0.574s,   55.73/s)  LR: 1.800e-05  Data: 0.012 (0.015)Elapsed/ETA: 1981.6s / 21008.0s
Train: 1 [3500/40036 (  9%)]  Loss: 6.58 (6.67)  Time: 0.572s,   55.94/s  (0.574s,   55.74/s)  LR: 1.800e-05  Data: 0.014 (0.015)Elapsed/ETA: 2010.0s / 20975.5s
Train: 1 [3550/40036 (  9%)]  Loss: 6.55 (6.67)  Time: 0.559s,   57.28/s  (0.574s,   55.74/s)  LR: 1.800e-05  Data: 0.018 (0.015)Elapsed/ETA: 2038.5s / 20944.6s
Train: 1 [3600/40036 (  9%)]  Loss: 6.87 (6.67)  Time: 0.575s,   55.68/s  (0.574s,   55.73/s)  LR: 1.800e-05  Data: 0.015 (0.015)Elapsed/ETA: 2067.6s / 20920.1s
Train: 1 [3650/40036 (  9%)]  Loss: 6.72 (6.67)  Time: 0.660s,   48.46/s  (0.574s,   55.71/s)  LR: 1.800e-05  Data: 0.016 (0.015)Elapsed/ETA: 2097.1s / 20899.1s
Train: 1 [3700/40036 (  9%)]  Loss: 6.78 (6.67)  Time: 0.521s,   61.39/s  (0.574s,   55.71/s)  LR: 1.800e-05  Data: 0.012 (0.015)Elapsed/ETA: 2125.8s / 20870.4s
Train: 1 [3750/40036 (  9%)]  Loss: 6.57 (6.67)  Time: 0.821s,   38.98/s  (0.575s,   55.69/s)  LR: 1.800e-05  Data: 0.017 (0.015)Elapsed/ETA: 2155.5s / 20850.6s
Train: 1 [3800/40036 (  9%)]  Loss: 6.54 (6.67)  Time: 0.608s,   52.66/s  (0.575s,   55.69/s)  LR: 1.800e-05  Data: 0.011 (0.015)Elapsed/ETA: 2184.2s / 20822.3s
Train: 1 [3850/40036 ( 10%)]  Loss: 6.64 (6.67)  Time: 0.541s,   59.17/s  (0.575s,   55.70/s)  LR: 1.800e-05  Data: 0.013 (0.015)Elapsed/ETA: 2212.6s / 20789.9s
Train: 1 [3900/40036 ( 10%)]  Loss: 6.69 (6.67)  Time: 0.617s,   51.88/s  (0.574s,   55.70/s)  LR: 1.800e-05  Data: 0.013 (0.015)Elapsed/ETA: 2241.0s / 20758.4s
Train: 1 [3950/40036 ( 10%)]  Loss: 6.37 (6.67)  Time: 0.584s,   54.82/s  (0.574s,   55.71/s)  LR: 1.800e-05  Data: 0.014 (0.015)Elapsed/ETA: 2269.6s / 20728.9s
Train: 1 [4000/40036 ( 10%)]  Loss: 6.91 (6.67)  Time: 0.551s,   58.06/s  (0.574s,   55.71/s)  LR: 1.800e-05  Data: 0.012 (0.015)Elapsed/ETA: 2298.3s / 20699.6s
Train: 1 [4050/40036 ( 10%)]  Loss: 6.79 (6.67)  Time: 0.617s,   51.83/s  (0.574s,   55.72/s)  LR: 1.800e-05  Data: 0.013 (0.015)Elapsed/ETA: 2326.6s / 20667.3s
Train: 1 [4100/40036 ( 10%)]  Loss: 6.66 (6.67)  Time: 0.639s,   50.05/s  (0.574s,   55.72/s)  LR: 1.800e-05  Data: 0.032 (0.015)Elapsed/ETA: 2355.1s / 20636.9s
Train: 1 [4150/40036 ( 10%)]  Loss: 6.65 (6.67)  Time: 0.541s,   59.19/s  (0.574s,   55.72/s)  LR: 1.800e-05  Data: 0.013 (0.015)Elapsed/ETA: 2383.8s / 20608.1s
Train: 1 [4200/40036 ( 10%)]  Loss: 6.66 (6.67)  Time: 0.583s,   54.91/s  (0.574s,   55.72/s)  LR: 1.800e-05  Data: 0.013 (0.015)Elapsed/ETA: 2412.8s / 20581.5s
Train: 1 [4250/40036 ( 11%)]  Loss: 6.67 (6.67)  Time: 0.537s,   59.63/s  (0.574s,   55.71/s)  LR: 1.800e-05  Data: 0.015 (0.015)Elapsed/ETA: 2441.7s / 20554.3s
Train: 1 [4300/40036 ( 11%)]  Loss: 6.73 (6.67)  Time: 0.531s,   60.21/s  (0.574s,   55.71/s)  LR: 1.800e-05  Data: 0.011 (0.015)Elapsed/ETA: 2470.3s / 20524.8s
Train: 1 [4350/40036 ( 11%)]  Loss: 6.68 (6.67)  Time: 0.600s,   53.32/s  (0.574s,   55.72/s)  LR: 1.800e-05  Data: 0.015 (0.015)Elapsed/ETA: 2498.9s / 20495.0s
Train: 1 [4400/40036 ( 11%)]  Loss: 6.43 (6.67)  Time: 0.523s,   61.22/s  (0.574s,   55.72/s)  LR: 1.800e-05  Data: 0.016 (0.015)Elapsed/ETA: 2527.3s / 20463.4s
Train: 1 [4450/40036 ( 11%)]  Loss: 6.63 (6.67)  Time: 0.546s,   58.58/s  (0.574s,   55.74/s)  LR: 1.800e-05  Data: 0.014 (0.015)Elapsed/ETA: 2555.5s / 20430.7s
Train: 1 [4500/40036 ( 11%)]  Loss: 6.53 (6.67)  Time: 0.526s,   60.87/s  (0.574s,   55.75/s)  LR: 1.800e-05  Data: 0.013 (0.015)Elapsed/ETA: 2583.5s / 20396.4s
Train: 1 [4550/40036 ( 11%)]  Loss: 6.70 (6.67)  Time: 0.582s,   55.00/s  (0.574s,   55.75/s)  LR: 1.800e-05  Data: 0.012 (0.015)Elapsed/ETA: 2612.2s / 20367.6s
Train: 1 [4600/40036 ( 11%)]  Loss: 6.75 (6.67)  Time: 0.490s,   65.37/s  (0.574s,   55.76/s)  LR: 1.800e-05  Data: 0.012 (0.015)Elapsed/ETA: 2640.6s / 20337.0s
Train: 1 [4650/40036 ( 12%)]  Loss: 6.45 (6.67)  Time: 0.560s,   57.16/s  (0.574s,   55.76/s)  LR: 1.800e-05  Data: 0.013 (0.015)Elapsed/ETA: 2669.0s / 20305.6s
Train: 1 [4700/40036 ( 12%)]  Loss: 6.63 (6.67)  Time: 0.633s,   50.58/s  (0.574s,   55.77/s)  LR: 1.800e-05  Data: 0.027 (0.015)Elapsed/ETA: 2697.4s / 20275.1s
Train: 1 [4750/40036 ( 12%)]  Loss: 6.49 (6.67)  Time: 0.576s,   55.54/s  (0.574s,   55.76/s)  LR: 1.800e-05  Data: 0.029 (0.015)Elapsed/ETA: 2726.6s / 20249.9s
Train: 1 [4800/40036 ( 12%)]  Loss: 6.73 (6.67)  Time: 0.642s,   49.81/s  (0.574s,   55.77/s)  LR: 1.800e-05  Data: 0.028 (0.015)Elapsed/ETA: 2754.9s / 20218.8s
Train: 1 [4850/40036 ( 12%)]  Loss: 6.69 (6.67)  Time: 0.537s,   59.57/s  (0.574s,   55.76/s)  LR: 1.800e-05  Data: 0.012 (0.015)Elapsed/ETA: 2783.8s / 20191.1s
Train: 1 [4900/40036 ( 12%)]  Loss: 6.59 (6.67)  Time: 0.667s,   47.95/s  (0.574s,   55.76/s)  LR: 1.800e-05  Data: 0.019 (0.015)Elapsed/ETA: 2812.6s / 20163.1s
Train: 1 [4950/40036 ( 12%)]  Loss: 6.61 (6.67)  Time: 0.600s,   53.34/s  (0.574s,   55.75/s)  LR: 1.800e-05  Data: 0.013 (0.015)Elapsed/ETA: 2841.9s / 20139.2s
Train: 1 [5000/40036 ( 12%)]  Loss: 6.86 (6.67)  Time: 0.538s,   59.50/s  (0.574s,   55.75/s)  LR: 1.800e-05  Data: 0.012 (0.015)Elapsed/ETA: 2870.6s / 20110.4s
Train: 1 [5050/40036 ( 13%)]  Loss: 6.55 (6.67)  Time: 0.505s,   63.33/s  (0.574s,   55.76/s)  LR: 1.800e-05  Data: 0.013 (0.015)Elapsed/ETA: 2898.6s / 20077.0s
Train: 1 [5100/40036 ( 13%)]  Loss: 6.75 (6.67)  Time: 0.564s,   56.72/s  (0.574s,   55.76/s)  LR: 1.800e-05  Data: 0.018 (0.015)Elapsed/ETA: 2927.6s / 20050.2s
Train: 1 [5150/40036 ( 13%)]  Loss: 6.76 (6.67)  Time: 0.560s,   57.12/s  (0.574s,   55.74/s)  LR: 1.800e-05  Data: 0.012 (0.015)Elapsed/ETA: 2956.9s / 20025.7s
Train: 1 [5200/40036 ( 13%)]  Loss: 6.84 (6.67)  Time: 0.650s,   49.24/s  (0.574s,   55.74/s)  LR: 1.800e-05  Data: 0.016 (0.015)Elapsed/ETA: 2985.8s / 19998.2s
Train: 1 [5250/40036 ( 13%)]  Loss: 6.77 (6.67)  Time: 0.586s,   54.58/s  (0.574s,   55.75/s)  LR: 1.800e-05  Data: 0.016 (0.015)Elapsed/ETA: 3013.8s / 19964.9s
Train: 1 [5300/40036 ( 13%)]  Loss: 6.42 (6.67)  Time: 0.532s,   60.14/s  (0.574s,   55.75/s)  LR: 1.800e-05  Data: 0.013 (0.015)Elapsed/ETA: 3042.8s / 19938.2s
Train: 1 [5350/40036 ( 13%)]  Loss: 6.78 (6.67)  Time: 0.599s,   53.38/s  (0.574s,   55.76/s)  LR: 1.800e-05  Data: 0.013 (0.015)Elapsed/ETA: 3071.1s / 19906.9s
Train: 1 [5400/40036 ( 13%)]  Loss: 6.63 (6.67)  Time: 0.561s,   57.08/s  (0.574s,   55.76/s)  LR: 1.800e-05  Data: 0.017 (0.015)Elapsed/ETA: 3099.8s / 19878.3s
Train: 1 [5450/40036 ( 14%)]  Loss: 6.33 (6.67)  Time: 0.683s,   46.82/s  (0.574s,   55.75/s)  LR: 1.800e-05  Data: 0.023 (0.015)Elapsed/ETA: 3128.9s / 19852.1s
Train: 1 [5500/40036 ( 14%)]  Loss: 6.39 (6.67)  Time: 0.613s,   52.19/s  (0.574s,   55.74/s)  LR: 1.800e-05  Data: 0.013 (0.015)Elapsed/ETA: 3158.0s / 19826.0s
Train: 1 [5550/40036 ( 14%)]  Loss: 6.60 (6.67)  Time: 0.518s,   61.75/s  (0.574s,   55.75/s)  LR: 1.800e-05  Data: 0.013 (0.015)Elapsed/ETA: 3186.3s / 19794.8s
Train: 1 [5600/40036 ( 14%)]  Loss: 6.53 (6.67)  Time: 0.563s,   56.87/s  (0.574s,   55.74/s)  LR: 1.800e-05  Data: 0.052 (0.015)Elapsed/ETA: 3215.2s / 19767.3s
Train: 1 [5650/40036 ( 14%)]  Loss: 6.75 (6.67)  Time: 0.588s,   54.43/s  (0.574s,   55.74/s)  LR: 1.800e-05  Data: 0.015 (0.015)Elapsed/ETA: 3244.3s / 19741.0s
Train: 1 [5700/40036 ( 14%)]  Loss: 6.86 (6.67)  Time: 0.519s,   61.70/s  (0.574s,   55.74/s)  LR: 1.800e-05  Data: 0.012 (0.015)Elapsed/ETA: 3272.9s / 19711.5s
Train: 1 [5750/40036 ( 14%)]  Loss: 6.78 (6.67)  Time: 0.641s,   49.92/s  (0.574s,   55.73/s)  LR: 1.800e-05  Data: 0.021 (0.015)Elapsed/ETA: 3301.9s / 19684.7s
Train: 1 [5800/40036 ( 14%)]  Loss: 6.67 (6.67)  Time: 0.616s,   51.93/s  (0.574s,   55.74/s)  LR: 1.800e-05  Data: 0.019 (0.015)Elapsed/ETA: 3330.6s / 19655.9s
Train: 1 [5850/40036 ( 15%)]  Loss: 6.44 (6.66)  Time: 0.599s,   53.43/s  (0.574s,   55.73/s)  LR: 1.800e-05  Data: 0.016 (0.015)Elapsed/ETA: 3359.7s / 19629.1s
Train: 1 [5900/40036 ( 15%)]  Loss: 6.82 (6.66)  Time: 0.548s,   58.43/s  (0.574s,   55.74/s)  LR: 1.800e-05  Data: 0.016 (0.015)Elapsed/ETA: 3387.9s / 19598.0s
Train: 1 [5950/40036 ( 15%)]  Loss: 6.51 (6.66)  Time: 0.651s,   49.14/s  (0.574s,   55.73/s)  LR: 1.800e-05  Data: 0.025 (0.015)Elapsed/ETA: 3417.2s / 19572.4s
Train: 1 [6000/40036 ( 15%)]  Loss: 6.65 (6.66)  Time: 0.576s,   55.54/s  (0.574s,   55.73/s)  LR: 1.800e-05  Data: 0.012 (0.015)Elapsed/ETA: 3445.7s / 19542.3s
Train: 1 [6050/40036 ( 15%)]  Loss: 6.70 (6.66)  Time: 0.552s,   57.96/s  (0.574s,   55.73/s)  LR: 1.800e-05  Data: 0.013 (0.015)Elapsed/ETA: 3474.2s / 19512.5s
Train: 1 [6100/40036 ( 15%)]  Loss: 6.51 (6.66)  Time: 0.522s,   61.33/s  (0.574s,   55.75/s)  LR: 1.800e-05  Data: 0.013 (0.015)Elapsed/ETA: 3502.2s / 19479.7s
Train: 1 [6150/40036 ( 15%)]  Loss: 6.63 (6.66)  Time: 0.617s,   51.83/s  (0.574s,   55.74/s)  LR: 1.800e-05  Data: 0.013 (0.015)Elapsed/ETA: 3531.1s / 19452.4s
Train: 1 [6200/40036 ( 15%)]  Loss: 6.74 (6.66)  Time: 0.542s,   59.06/s  (0.574s,   55.75/s)  LR: 1.800e-05  Data: 0.014 (0.015)Elapsed/ETA: 3559.6s / 19422.6s
Train: 1 [6250/40036 ( 16%)]  Loss: 6.28 (6.66)  Time: 0.515s,   62.10/s  (0.574s,   55.75/s)  LR: 1.800e-05  Data: 0.012 (0.015)Elapsed/ETA: 3588.1s / 19392.5s
Train: 1 [6300/40036 ( 16%)]  Loss: 6.62 (6.66)  Time: 0.620s,   51.63/s  (0.574s,   55.74/s)  LR: 1.800e-05  Data: 0.014 (0.015)Elapsed/ETA: 3617.1s / 19365.6s
Train: 1 [6350/40036 ( 16%)]  Loss: 6.62 (6.66)  Time: 0.601s,   53.22/s  (0.574s,   55.74/s)  LR: 1.800e-05  Data: 0.013 (0.015)Elapsed/ETA: 3646.3s / 19339.3s
Train: 1 [6400/40036 ( 16%)]  Loss: 6.62 (6.66)  Time: 0.618s,   51.80/s  (0.574s,   55.74/s)  LR: 1.800e-05  Data: 0.021 (0.015)Elapsed/ETA: 3675.0s / 19311.0s
Train: 1 [6450/40036 ( 16%)]  Loss: 6.65 (6.66)  Time: 0.589s,   54.37/s  (0.574s,   55.72/s)  LR: 1.800e-05  Data: 0.013 (0.015)Elapsed/ETA: 3704.9s / 19288.4s
Train: 1 [6500/40036 ( 16%)]  Loss: 6.69 (6.66)  Time: 0.550s,   58.17/s  (0.574s,   55.72/s)  LR: 1.800e-05  Data: 0.012 (0.015)Elapsed/ETA: 3733.8s / 19260.6s
Train: 1 [6550/40036 ( 16%)]  Loss: 6.36 (6.66)  Time: 0.611s,   52.40/s  (0.574s,   55.72/s)  LR: 1.800e-05  Data: 0.015 (0.015)Elapsed/ETA: 3761.9s / 19228.9s
Train: 1 [6600/40036 ( 16%)]  Loss: 6.68 (6.66)  Time: 0.535s,   59.78/s  (0.574s,   55.73/s)  LR: 1.800e-05  Data: 0.016 (0.015)Elapsed/ETA: 3790.5s / 19199.6s
Train: 1 [6650/40036 ( 17%)]  Loss: 6.54 (6.66)  Time: 0.525s,   60.96/s  (0.574s,   55.74/s)  LR: 1.800e-05  Data: 0.015 (0.015)Elapsed/ETA: 3818.2s / 19165.5s
Train: 1 [6700/40036 ( 17%)]  Loss: 6.73 (6.66)  Time: 0.604s,   52.95/s  (0.574s,   55.75/s)  LR: 1.800e-05  Data: 0.030 (0.015)Elapsed/ETA: 3846.5s / 19135.1s
Train: 1 [6750/40036 ( 17%)]  Loss: 6.58 (6.66)  Time: 0.590s,   54.24/s  (0.574s,   55.75/s)  LR: 1.800e-05  Data: 0.012 (0.015)Elapsed/ETA: 3874.8s / 19104.3s
